276501,1915,0.000140121,18.6
276501,1916,0.000140249,18.6
276501,1917,0.000139479,18.5
276501,1918,0.000139624,18.6
276501,1919,0.000140868,18.6
276501,1920,0.000140402,18.5
276501,1921,0.000140008,18.6
276501,1922,0.000140545,18.6
276501,1923,0.000139212,18.5
276501,1924,0.000139941,18.6
276501,1925,0.000139191,18.5
276501,1926,0.000140019,18.5
276501,1927,0.000140299,18.5
276501,1928,0.000139907,18.6
276501,1929,0.000140409,18.5
276501,1930,0.000140470,18.5
276501,1931,0.000139595,18.5
276501,1932,0.000135301,18.5
276501,1933,0.000139992,18.5
276501,1934,0.000140580,18.5
276501,1935,0.000140742,18.5
276501,1936,0.000140471,18.5
276501,1937,0.000136158,18.5
276501,1938,0.000138420,18.4
276501,1939,0.000139919,18.5
276501,1940,0.000138452,18.5
276501,1941,0.000139858,18.5
276501,1942,0.000139023,18.5
276501,1943,0.000138782,18.5
276501,1944,0.000140129,18.5
276501,1945,0.000139483,18.5
276501,1946,0.000139030,18.5
276501,1947,0.000139724,18.5
276501,1948,0.000139923,18.4
276501,1949,0.000136009,18.4
276501,1950,0.000139542,18.4
276501,1951,0.000137572,18.4
276501,1952,0.000140072,18.5
276501,1953,0.000139230,18.4
276501,1954,0.000138568,18.5
276501,1955,0.000139122,18.4
276501,1956,0.000138954,18.4
276501,1957,0.000138881,18.4
276501,1958,0.000138691,18.4
276501,1959,0.000139091,18.4
276501,1960,0.000139686,18.4
276501,1961,0.000123564,18.4
276501,1962,0.000139074,18.4
276501,1963,0.000138543,18.4
276501,1964,0.000135747,18.4
276501,1965,0.000139465,18.4
276501,1966,0.000138467,18.3
276501,1967,0.000139430,18.3
276501,1968,0.000138740,18.3
276501,1969,0.000138930,18.3
276501,1970,0.000138363,18.3
276501,1971,0.000137052,18.3
276501,1972,0.000139270,18.4
276501,1973,0.000138482,18.3
276501,1974,0.000138542,18.4
276501,1975,0.000139417,18.4
276501,1976,0.000137553,18.3
276501,1977,0.000139166,18.3
276501,1978,0.000138185,18.3
276501,1979,0.000139385,18.3
276501,1980,0.000137428,18.3
276501,1981,0.000138526,18.3
276501,1982,0.000138657,18.3
276501,1983,0.000137107,18.2
276501,1984,0.000137534,18.2
276501,1985,0.000137921,18.3
276501,1986,0.000137496,18.2
276501,1987,0.000137771,18.3
276501,1988,0.000138724,18.3
276501,1989,0.000138768,18.3
276501,1990,0.000138992,18.3
276501,1991,0.000137788,18.3
276501,1992,0.000137949,18.3
276501,1993,0.000138956,18.3
276501,1994,0.000138408,18.3
276501,1995,0.000134978,18.3
276501,1996,0.000137989,18.3
276501,1997,0.000138312,18.3
276501,1998,0.000137830,18.2
276501,1999,0.000138408,18.2
276501,2000,0.000137244,18.3
276501,2001,0.000138509,18.3
276501,2002,0.000137898,18.2
276501,2003,0.000138306,18.2
276501,2004,0.000136702,18.2
276501,2005,0.000137865,18.2
276501,2006,0.000138698,18.2
276501,2007,0.000137705,18.2
276501,2008,0.000138157,18.2
276501,2009,0.000129772,18.2
276501,2010,0.000137623,18.2
276501,2011,0.000136577,18.2
276501,2012,0.000137792,18.2
276501,2013,0.000137494,18.2
276501,2014,0.000136653,18.2
276501,2015,0.000136708,18.2
276501,2016,0.000137934,18.3
276501,2017,0.000138203,18.2
276501,2018,0.000136928,18.1
276501,2019,0.000136725,18.2
276501,2020,0.000137795,18.2
276501,2021,0.000135305,18.2
276501,2022,0.000138169,18.2
276501,2023,0.000137188,18.2
276501,2024,0.000137471,18.2
276501,2025,0.000136993,18.2
276501,2026,0.000138139,18.2
276501,2027,0.000137910,18.2
276501,2028,0.000138102,18.2
276501,2029,0.000136123,18.2
276501,2030,0.000137307,18.2
276501,2031,0.000137172,18.2
276501,2032,0.000137562,18.1
276501,2033,0.000137430,18.2
276501,2034,0.000136867,18.1
276501,2035,0.000136684,18.2
276501,2036,0.000137399,18.1
276501,2037,0.000134886,18.1
276501,2038,0.000137308,18.1
276501,2039,0.000137345,18.1
276501,2040,0.000136173,18.1
276501,2041,0.000137902,18.1
276501,2042,0.000122424,18.1
276501,2043,0.000137150,18.1
276501,2044,0.000136558,18.1
276501,2045,0.000136781,18.1
276501,2046,0.000136310,18.1
276501,2047,0.000137095,18.1
276501,2048,0.000137527,18.1
276501,2049,0.000137007,18.1
276501,2050,0.000136190,18.0
276501,2051,0.000136419,18.1
276501,2052,0.000137497,18.1
276501,2053,0.000137680,18.1
276501,2054,0.000134587,18.1
276501,2055,0.000136322,18.1
276501,2056,0.000136833,18.1
276501,2057,0.000136855,18.1
276501,2058,0.000135886,18.0
276501,2059,0.000135492,18.1
276501,2060,0.000136842,18.0
276501,2061,0.000136351,18.1
276501,2062,0.000136116,18.0
276501,2063,0.000137439,18.1
276501,2064,0.000136080,18.0
276501,2065,0.000136317,18.0
276501,2066,0.000136973,18.1
276501,2067,0.000135945,18.0
276501,2068,0.000134209,18.0
276501,2069,0.000136326,18.0
276501,2070,0.000135421,18.0
276501,2071,0.000136898,18.0
276501,2072,0.000135482,18.0
276501,2073,0.000137114,18.0
276501,2074,0.000136287,18.0
276501,2075,0.000136301,18.0
276501,2076,0.000136060,18.0
276501,2077,0.000136915,18.0
276501,2078,0.000136694,18.0
276501,2079,0.000136086,18.0
276501,2080,0.000135170,18.0
276501,2081,0.000136354,18.0
276501,2082,0.000136176,18.0
276501,2083,0.000135963,18.0
276501,2084,0.000136710,18.0
276501,2085,0.000135614,18.0
276501,2086,0.000130318,17.9
276501,2087,0.000136162,18.0
276501,2088,0.000136725,18.0
276501,2089,0.000136035,18.0
276501,2090,0.000135273,18.0
276501,2091,0.000135985,18.0
276501,2092,0.000136194,18.0
276501,2093,0.000136208,17.9
276501,2094,0.000136274,18.0
276501,2095,0.000135454,17.9
276501,2096,0.000135531,18.0
276501,2097,0.000135880,17.9
276501,2098,0.000135337,17.9
276501,2099,0.000133784,17.9
276501,2100,0.000135661,17.9
276501,2101,0.000135195,17.9
276501,2102,0.000134922,17.9
276501,2103,0.000136104,17.9
276501,2104,0.000134882,17.9
276501,2105,0.000136317,17.9
276501,2106,0.000133654,17.8
276501,2107,0.000135440,17.9
276501,2108,0.000135694,17.8
276501,2109,0.000134053,17.8
276501,2110,0.000134864,17.9
276501,2111,0.000134591,17.9
276501,2112,0.000134085,17.8
276501,2113,0.000135392,17.8
276501,2114,0.000133978,17.8
276501,2115,0.000135699,17.9
276501,2116,0.000136099,17.9
276501,2117,0.000135817,17.9
276501,2118,0.000135502,17.9
276501,2119,0.000135458,17.9
276501,2120,0.000135507,17.8
276501,2121,0.000135159,17.8
276501,2122,0.000135537,17.9
276501,2123,0.000135429,17.9
276501,2124,0.000135335,17.8
276501,2125,0.000134302,17.8
276501,2126,0.000134745,17.9
276501,2127,0.000134891,17.8
276501,2128,0.000135338,17.8
276501,2129,0.000134016,17.8
276501,2130,0.000134428,17.8
276501,2131,0.000134266,17.8
276501,2132,0.000135065,17.8
276501,2133,0.000135083,17.8
276501,2134,0.000119307,17.8
276501,2135,0.000134769,17.8
276501,2136,0.000134828,17.8
276501,2137,0.000134723,17.8
276501,2138,0.000134708,17.8
276501,2139,0.000135199,17.8
276501,2140,0.000135678,17.8
276501,2141,0.000134845,17.8
276501,2142,0.000134853,17.8
276501,2143,0.000134759,17.8
276501,2144,0.000134172,17.8
276501,2145,0.000134862,17.8
276501,2146,0.000133597,17.8
276501,2147,0.000134162,17.8
276501,2148,0.000135169,17.8
276501,2149,0.000134357,17.8
276501,2150,0.000134137,17.8
276501,2151,0.000134612,17.8
276501,2152,0.000134273,17.7
276501,2153,0.000134385,17.7
276501,2154,0.000135123,17.8
276501,2155,0.000133451,17.7
276501,2156,0.000134155,17.8
276501,2157,0.000134633,17.7
276501,2158,0.000134746,17.7
276501,2159,0.000133607,17.7
276501,2160,0.000134258,17.7
276501,2161,0.000134732,17.7
276501,2162,0.000134389,17.7
276501,2163,0.000131430,17.7
276501,2164,0.000129772,17.7
276501,2165,0.000133629,17.8
276501,2166,0.000134479,17.7
276501,2167,0.000133915,17.7
276501,2168,0.000134482,17.8
276501,2169,0.000132800,17.6
276501,2170,0.000134010,17.7
276501,2171,0.000134237,17.6
276501,2172,0.000133369,17.7
276501,2173,0.000134753,17.7
276501,2174,0.000134015,17.7
276501,2175,0.000133559,17.6
276501,2176,0.000132593,17.7
276501,2177,0.000134225,17.7
276501,2178,0.000134328,17.7
276501,2179,0.000133450,17.7
276501,2180,0.000132169,17.7
276501,2181,0.000133564,17.7
276501,2182,0.000133893,17.7
276501,2183,0.000132967,17.6
276501,2184,0.000133739,17.7
276501,2185,0.000133857,17.7
276501,2186,0.000133985,17.6
276501,2187,0.000133738,17.6
276501,2188,0.000133923,17.6
276501,2189,0.000133353,17.7
276501,2190,0.000133839,17.6
276501,2191,0.000133098,17.7
276501,2192,0.000134067,17.7
276501,2193,0.000133028,17.6
276501,2194,0.000133865,17.6
276501,2195,0.000133358,17.6
276501,2196,0.000134017,17.6
276501,2197,0.000133710,17.6
276501,2198,0.000127375,17.7
276501,2199,0.000105093,17.6
276501,2200,0.000133560,17.6
276501,2201,0.000133609,17.6
276501,2202,0.000133534,17.6
276501,2203,0.000133536,17.6
276501,2204,0.000133487,17.6
276501,2205,0.000133428,17.6
276501,2206,0.000134072,17.6
276501,2207,0.000132829,17.6
276501,2208,0.000133755,17.6
276501,2209,0.000130607,17.6
276501,2210,0.000133939,17.6
276501,2211,0.000133272,17.6
276501,2212,0.000133597,17.6
276501,2213,0.000133392,17.6
276501,2214,0.000133315,17.6
276501,2215,0.000133539,17.6
276501,2216,0.000132753,17.6
276501,2217,0.000132279,17.5
276501,2218,0.000133210,17.5
276501,2219,0.000133005,17.6
276501,2220,0.000133351,17.5
276501,2221,0.000133255,17.5
276501,2222,0.000133045,17.5
276501,2223,0.000132238,17.5
276501,2224,0.000132531,17.5
276501,2225,0.000133058,17.5
276501,2226,0.000133280,17.5
276501,2227,0.000132439,17.5
276501,2228,0.000132603,17.5
276501,2229,0.000133712,17.6
276501,2230,0.000132792,17.5
276501,2231,0.000132584,17.5
276501,2232,0.000133027,17.5
276501,2233,0.000132565,17.5
276501,2234,0.000133140,17.6
276501,2235,0.000132427,17.5
276501,2236,0.000132211,17.5
276501,2237,0.000132575,17.5
276501,2238,0.000132616,17.5
276501,2239,0.000132272,17.5
276501,2240,0.000130599,17.5
276501,2241,0.000129290,17.5
276501,2242,0.000132727,17.5
276501,2243,0.000132413,17.4
276501,2244,0.000131972,17.4
276501,2245,0.000132472,17.5
276501,2246,0.000132661,17.5
276501,2247,0.000131781,17.4
276501,2248,0.000132894,17.5
276501,2249,0.000132103,17.4
276501,2250,0.000132811,17.5
276501,2251,0.000131816,17.4
276501,2252,0.000132446,17.4
276501,2253,0.000132403,17.4
276501,2254,0.000130490,17.4
276501,2255,0.000132320,17.4
276501,2256,0.000131919,17.5
276501,2257,0.000132163,17.4
276501,2258,0.000132465,17.4
276501,2259,0.000130276,17.4
276501,2260,0.000131309,17.4
276501,2261,0.000131811,17.4
276501,2262,0.000131467,17.3
276501,2263,0.000131400,17.3
276501,2264,0.000131694,17.4
276501,2265,0.000131988,17.4
276501,2266,0.000132512,17.4
276501,2267,0.000131722,17.3
276501,2268,0.000132066,17.4
276501,2269,0.000131097,17.4
276501,2270,0.000131855,17.3
276501,2271,0.000131990,17.3
276501,2272,0.000100315,17.3
276501,2273,0.000101386,17.4
276501,2274,0.000131461,17.3
276501,2275,0.000131416,17.4
276501,2276,0.000132101,17.4
276501,2277,0.000131553,17.3
276501,2278,0.000131896,17.4
276501,2279,0.000131869,17.4
276501,2280,0.000131461,17.4
276501,2281,0.000131754,17.4
276501,2282,0.000132136,17.4
276501,2283,0.000132157,17.4
276501,2284,0.000129843,17.3
276501,2285,0.000132021,17.3
276501,2286,0.000131546,17.4
276501,2287,0.000131913,17.4
276501,2288,0.000132007,17.3
276501,2289,0.000131682,17.3
276501,2290,0.000131603,17.3
276501,2291,0.000132137,17.4
276501,2292,0.000131831,17.3
276501,2293,0.000131950,17.4
276501,2294,0.000132090,17.4
276501,2295,0.000131693,17.3
276501,2296,0.000131537,17.3
276501,2297,0.000131761,17.4
276501,2298,0.000131888,17.3
276501,2299,0.000131500,17.3
276501,2300,0.000131310,17.4
276501,2301,0.000131942,17.3
276501,2302,0.000132224,17.4
276501,2303,0.000131010,17.3
276501,2304,0.000131104,17.3
276501,2305,0.000131394,17.3
276501,2306,0.000131723,17.3
276501,2307,0.000130841,17.3
276501,2308,0.000130844,17.3
276501,2309,0.000131267,17.2
276501,2310,0.000131089,17.3
276501,2311,0.000130062,17.3
276501,2312,0.000131670,17.3
276501,2313,0.000131231,17.3
276501,2314,0.000131132,17.2
276501,2315,0.000130978,17.3
276501,2316,0.000129999,17.3
276501,2317,0.000131742,17.3
276501,2318,0.000127253,17.3
276501,2319,0.000128683,17.2
276501,2320,0.000130813,17.3
276501,2321,0.000131614,17.3
276501,2322,0.000129847,17.3
276501,2323,0.000131636,17.3
276501,2324,0.000130514,17.2
276501,2325,0.000130786,17.2
276501,2326,0.000130858,17.2
276501,2327,0.000130790,17.2
276501,2328,0.000130846,17.2
276501,2329,0.000131339,17.3
276501,2330,0.000131077,17.3
276501,2331,0.000131283,17.2
276501,2332,0.000128784,17.2
276501,2333,0.000131198,17.2
276501,2334,0.000131016,17.2
276501,2335,0.000130527,17.2
276501,2336,0.000131039,17.2
276501,2337,0.000130262,17.2
276501,2338,0.000129920,17.2
276501,2339,0.000130901,17.2
276501,2340,0.000131097,17.2
276501,2341,0.000130988,17.2
276501,2342,0.000129910,17.2
276501,2343,0.000130367,17.2
276501,2344,0.000129997,17.2
276501,2345,0.000130515,17.2
276501,2346,0.000128938,17.2
276501,2347,0.000130951,17.2
276501,2348,0.000130632,17.2
276501,2349,0.000130535,17.2
276501,2350,0.000130519,17.2
276501,2351,0.000130095,17.2
276501,2352,0.000129870,17.1
276501,2353,0.000129944,17.1
276501,2354,0.000130758,17.2
276501,2355,0.000130422,17.2
276501,2356,0.000130287,17.1
276501,2357,0.000130011,17.2
276501,2358,0.000130105,17.1
276501,2359,0.000129976,17.1
276501,2360,0.000130442,17.1
276501,2361,0.000130065,17.1
276501,2362,0.000130035,17.1
276501,2363,0.000130104,17.1
276501,2364,0.000130191,17.1
276501,2365,0.000130755,17.2
276501,2366,0.000129638,17.1
276501,2367,0.000128134,17.1
276501,2368,0.000130053,17.1
276501,2369,0.000129732,17.1
276501,2370,0.000129908,17.1
276501,2371,0.000129576,17.1
276501,2372,0.000129271,17.1
276501,2373,0.000129993,17.1
276501,2374,0.000129565,17.1
276501,2375,0.000129612,17.1
276501,2376,0.000130121,17.1
276501,2377,0.000129318,17.0
276501,2378,0.000129579,17.1
276501,2379,0.000129750,17.1
276501,2380,0.000130259,17.1
276501,2381,0.000129524,17.1
276501,2382,0.000129010,17.1
276501,2383,0.000129735,17.0
276501,2384,0.000129713,17.0
276501,2385,0.000129535,17.0
276501,2386,0.000129380,17.1
276501,2387,0.000129089,17.0
276501,2388,0.000129329,17.0
276501,2389,0.000129357,17.0
276501,2390,0.000130037,17.1
276501,2391,0.000129278,17.0
276501,2392,0.000129230,17.0
276501,2393,0.000129231,17.0
276501,2394,0.000128831,17.0
276501,2395,0.000123778,17.1
276501,2396,0.000127718,17.0
276501,2397,0.000128976,17.0
276501,2398,0.000129434,17.0
276501,2399,0.000129234,17.0
276501,2400,0.000129241,17.0
276501,2401,0.000128653,17.0
276501,2402,0.000128905,17.0
276501,2403,0.000128951,17.0
276501,2404,0.000129349,17.0
276501,2405,0.000129249,17.0
276501,2406,0.000129123,16.9
276501,2407,0.000129218,17.0
276501,2408,0.000129050,16.9
276501,2409,0.000127508,17.0
276501,2410,0.000129280,17.0
276501,2411,0.000128181,16.9
276501,2412,0.000129067,17.0
276501,2413,0.000128527,16.9
276501,2414,0.000128551,17.0
276501,2415,0.000128799,16.9
276501,2416,0.000127561,16.9
276501,2417,0.000126602,16.9
276501,2418,0.000128929,17.0
276501,2419,0.000128954,17.0
276501,2420,0.000127787,17.0
276501,2421,0.000128445,16.9
276501,2422,0.000127381,16.9
276501,2423,0.000128736,16.9
276501,2424,0.000128845,16.9
276501,2425,0.000128254,16.9
276501,2426,0.000128185,16.9
276501,2427,0.000128099,16.9
276501,2428,0.000127777,16.9
276501,2429,0.000127889,16.9
276501,2430,0.000126889,16.9
276501,2431,0.000128793,16.9
276501,2432,0.000128771,16.9
276501,2433,0.000128174,16.9
276501,2434,0.000124841,16.4
276501,2435,0.000126333,16.6
276501,2436,0.000125118,16.5
276501,2437,0.000123803,16.3
276501,2438,0.000110891,16.2
276501,2439,0.000112037,16.9
276501,2440,0.000127517,16.9
276501,2441,0.000128586,16.9
276501,2442,0.000117564,15.4
276501,2443,0.000041041,5.3
276501,2444,0.000089073,11.6
276501,2445,0.000123827,16.2
276501,2446,0.000104371,13.7
276501,2447,0.000053896,7.0
276501,2448,0.000068484,8.9
276501,2449,0.000017731,2.3
276501,2450,0.000067636,8.8
276501,2451,0.000121052,15.9
276501,2452,0.000085751,11.2
276501,2453,0.000026952,3.5
276501,2454,0.000083524,10.9
276501,2455,0.000127403,16.8
276501,2456,0.000128653,16.9
276501,2457,0.000127609,16.8
276501,2458,0.000127778,16.8
276501,2459,0.000127652,16.8
276501,2460,0.000128053,16.8
276501,2461,0.000127667,16.9
276501,2462,0.000128242,16.9
276501,2463,0.000127998,16.8
276501,2464,0.000128238,16.8
276501,2465,0.000127674,16.8
276501,2466,0.000127916,16.8
276501,2467,0.000128186,16.8
276501,2468,0.000127431,16.8
276501,2469,0.000128426,16.9
276501,2470,0.000127468,16.8
276501,2471,0.000127047,16.7
276501,2472,0.000128007,16.8
276501,2473,0.000127848,16.8
276501,2474,0.000123932,16.8
276501,2475,0.000125009,16.8
276501,2476,0.000126529,16.8
276501,2477,0.000127494,16.8
276501,2478,0.000126835,16.7
276501,2479,0.000127483,16.7
276501,2480,0.000127172,16.7
276501,2481,0.000127253,16.8
276501,2482,0.000126815,16.7
276501,2483,0.000127354,16.7
276501,2484,0.000125096,16.7
276501,2485,0.000127445,16.7
276501,2486,0.000125245,16.7
276501,2487,0.000126631,16.7
276501,2488,0.000126394,16.8
276501,2489,0.000127870,16.8
276501,2490,0.000127228,16.7
276501,2491,0.000126647,16.7
276501,2492,0.000127547,16.7
276501,2493,0.000127058,16.8
276501,2494,0.000125756,16.7
276501,2495,0.000127012,16.7
276501,2496,0.000112061,16.7
276501,2497,0.000127227,16.8
276501,2498,0.000126800,16.7
276501,2499,0.000127335,16.7
276501,2500,0.000125947,16.6
276501,2501,0.000126362,16.7
276501,2502,0.000127293,16.7
276501,2503,0.000126857,16.7
276501,2504,0.000127195,16.7
276501,2505,0.000126535,16.7
276501,2506,0.000127121,16.7
276501,2507,0.000126491,16.7
276501,2508,0.000125279,16.7
276501,2509,0.000126781,16.7
276501,2510,0.000126266,16.7
276501,2511,0.000126669,16.7
276501,2512,0.000126508,16.6
276501,2513,0.000125380,16.7
276501,2514,0.000127101,16.7
276501,2515,0.000127013,16.7
276501,2516,0.000126364,16.6
276501,2517,0.000126281,16.6
276501,2518,0.000126060,16.6
276501,2519,0.000126226,16.6
276501,2520,0.000126685,16.6
276501,2521,0.000126649,16.6
276501,2522,0.000126303,16.6
276501,2523,0.000125800,16.6
276501,2524,0.000125654,16.6
276501,2525,0.000126358,16.6
276501,2526,0.000126687,16.6
276501,2527,0.000126300,16.6
276501,2528,0.000126324,16.6
276501,2529,0.000126309,16.6
276501,2530,0.000125882,16.6
276501,2531,0.000126422,16.6
276501,2532,0.000125700,16.5
276501,2533,0.000126612,16.6
276501,2534,0.000126318,16.6
276501,2535,0.000125929,16.6
276501,2536,0.000126420,16.6
276501,2537,0.000126245,16.6
276501,2538,0.000126160,16.6
276501,2539,0.000126106,16.6
276501,2540,0.000126128,16.6
276501,2541,0.000126420,16.6
276501,2542,0.000126626,16.6
276501,2543,0.000126170,16.6
276501,2544,0.000125212,16.6
276501,2545,0.000125623,16.6
276501,2546,0.000125771,16.6
276501,2547,0.000065634,16.6
276501,2548,0,16.6
276501,2549,0,16.6
276501,2550,0,16.6
276501,2551,0,16.6
276501,2552,0,16.5
276501,2553,0,16.6
276501,2554,0,16.5
276501,2555,0,16.5
276501,2556,0,16.5
276502,1,0,16.5
276502,2,0.000008070,16.5
276502,3,0.000079784,16.6
276502,4,0.000125467,16.5
276502,5,0.000125833,16.5
276502,6,0.000122578,16.5
276502,7,0.000125488,16.5
276502,8,0.000125825,16.5
276502,9,0.000125585,16.5
276502,10,0.000125772,16.5
276502,11,0.000125770,16.5
276502,12,0.000125723,16.5
276502,13,0.000125461,16.5
276502,14,0.000125418,16.5
276502,15,0.000125700,16.5
276502,16,0.000125316,16.4
276502,17,0.000122273,16.5
276502,18,0.000125093,16.4
276502,19,0.000125283,16.5
276502,20,0.000125423,16.5
276502,21,0.000125845,16.5
276502,22,0.000125564,16.5
276502,23,0.000125213,16.4
276502,24,0.000125161,16.5
276502,25,0.000125793,16.5
276502,26,0.000125520,16.5
276502,27,0.000125262,16.4
276502,28,0.000125150,16.5
276502,29,0.000124903,16.4
276502,30,0.000125259,16.4
276502,31,0.000125041,16.4
276502,32,0.000120340,16.4
276502,33,0.000078421,16.4
276502,34,0.000119849,16.4
276502,35,0.000125150,16.4
276502,36,0.000125329,16.4
276502,37,0.000124964,16.4
276502,38,0.000125026,16.4
276502,39,0.000125097,16.4
276502,40,0.000124455,16.3
276502,41,0.000125003,16.4
276502,42,0.000124762,16.4
276502,43,0.000125013,16.4
276502,44,0.000124810,16.4
276502,45,0.000125011,16.4
276502,46,0.000124446,16.3
276502,47,0.000124941,16.4
276502,48,0.000124863,16.4
276502,49,0.000124545,16.3
276502,50,0.000124947,16.4
276502,51,0.000124408,16.3
276502,52,0.000124747,16.4
276502,53,0.000124471,16.3
276502,54,0.000124831,16.4
276502,55,0.000122260,16.3
276502,56,0.000124317,16.3
276502,57,0.000124335,16.3
276502,58,0.000124176,16.3
276502,59,0.000124216,16.3
276502,60,0.000124695,16.4
276502,61,0.000124390,16.3
276502,62,0.000124085,16.3
276502,63,0.000124534,16.3
276502,64,0.000124456,16.3
276502,65,0.000123919,16.3
276502,66,0.000124460,16.3
276502,67,0.000124602,16.3
276502,68,0.000124248,16.3
276502,69,0.000124487,16.3
276502,70,0.000124293,16.3
276502,71,0.000124582,16.3
276502,72,0.000124116,16.3
276502,73,0.000122800,16.1
276502,74,0.000122420,16.1
276502,75,0.000121687,16.0
276502,76,0.000117876,15.4
276502,77,0.000119725,15.7
276502,78,0.000123763,16.2
276502,79,0.000120707,16.3
276502,80,0.000124186,16.3
276502,81,0.000124039,16.3
276502,82,0.000124238,16.3
276502,83,0.000124265,16.3
276502,84,0.000124113,16.3
276502,85,0.000123856,16.2
276502,86,0.000124091,16.3
276502,87,0.000124212,16.3
276502,88,0.000122071,16.2
276502,89,0.000120223,16.3
276502,90,0.000124077,16.3
276502,91,0.000123800,16.2
276502,92,0.000123628,16.2
276502,93,0.000124081,16.3
276502,94,0.000123568,16.2
276502,95,0.000123580,16.3
276502,96,0.000123599,16.2
276502,97,0.000124072,16.3
276502,98,0.000123627,16.2
276502,99,0.000123722,16.2
276502,100,0.000123765,16.2
276502,101,0.000123949,16.3
276502,102,0.000123685,16.2
276502,103,0.000123397,16.2
276502,104,0.000123571,16.2
276502,105,0.000123927,16.3
276502,106,0.000123865,16.2
276502,107,0.000123703,16.2
276502,108,0.000123383,16.2
276502,109,0.000123646,16.2
276502,110,0.000123893,16.2
276502,111,0.000123478,16.2
276502,112,0.000123624,16.2
276502,113,0.000123350,16.2
276502,114,0.000123296,16.2
276502,115,0.000123326,16.2
276502,116,0.000121697,16.2
276502,117,0.000123412,16.2
276502,118,0.000123386,16.2
276502,119,0.000123351,16.2
276502,120,0.000119694,16.2
276502,121,0.000123292,16.2
276502,122,0.000123296,16.2
276502,123,0.000123240,16.2
276502,124,0.000123065,16.2
276502,125,0.000123288,16.2
276502,126,0.000123175,16.2
276502,127,0.000122994,16.2
276502,128,0.000122789,16.1
276502,129,0.000123288,16.2
276502,130,0.000122800,16.1
276502,131,0.000123041,16.2
276502,132,0.000123319,16.2
276502,133,0.000122890,16.2
276502,134,0.000123106,16.1
276502,135,0.000122824,16.1
276502,136,0.000123190,16.2
276502,137,0.000123031,16.2
276502,138,0.000122622,16.1
276502,139,0.000122584,16.1
276502,140,0.000123005,16.1
276502,141,0.000122780,16.1
276502,142,0.000122783,16.1
276502,143,0.000122840,16.1
276502,144,0.000122868,16.1
276502,145,0.000123099,16.1
276502,146,0.000122887,16.1
276502,147,0.000122737,16.1
276502,148,0.000122522,16.1
276502,149,0.000122520,16.1
276502,150,0.000122880,16.1
276502,151,0.000119441,16.1
276502,152,0.000122810,16.1
276502,153,0.000122519,16.1
276502,154,0.000122680,16.1
276502,155,0.000122897,16.1
276502,156,0.000113513,16.1
276502,157,0.000109907,16.1
276502,158,0.000117192,16.0
276502,159,0.000122753,16.1
276502,160,0.000122219,16.0
276502,161,0.000122644,16.1
276502,162,0.000121787,16.0
276502,163,0.000122549,16.1
276502,164,0.000120821,16.1
276502,165,0.000122652,16.1
276502,166,0.000122081,16.0
276502,167,0.000122273,16.1
276502,168,0.000122484,16.1
276502,169,0.000122497,16.1
276502,170,0.000122433,16.1
276502,171,0.000122520,16.1
276502,172,0.000122260,16.0
276502,173,0.000122306,16.0
276502,174,0.000122293,16.0
276502,175,0.000121986,16.0
276502,176,0.000122169,16.0
276502,177,0.000121986,16.0
276502,178,0.000122034,16.0
276502,179,0.000121920,16.0
276502,180,0.000121969,16.0
276502,181,0.000122125,16.0
276502,182,0.000121786,16.0
276502,183,0.000122191,16.0
276502,184,0.000121911,16.0
276502,185,0.000121968,16.0
276502,186,0.000122435,16.1
276502,187,0.000122189,16.0
276502,188,0.000121711,16.0
276502,189,0.000121977,16.0
276502,190,0.000121402,15.9
276502,191,0.000121825,16.0
276502,192,0.000121061,15.9
276502,193,0.000116731,16.0
276502,194,0.000121624,15.9
276502,195,0.000121797,16.0
276502,196,0.000120103,16.0
276502,197,0.000121724,16.0
276502,198,0.000121484,15.9
276502,199,0.000121683,16.0
276502,200,0.000119008,16.0
276502,201,0.000121689,16.0
276502,202,0.000121413,15.9
276502,203,0.000121123,15.9
276502,204,0.000121706,16.0
276502,205,0.000121367,16.0
276502,206,0.000121467,15.9
276502,207,0.000121209,15.9
276502,208,0.000121655,15.9
276502,209,0.000121297,15.9
276502,210,0.000121240,15.9
276502,211,0.000121168,15.9
276502,212,0.000121427,15.9
276502,213,0.000121400,16.0
276502,214,0.000121427,15.9
276502,215,0.000121331,15.9
276502,216,0.000121145,15.9
276502,217,0.000120882,15.8
276502,218,0.000121673,16.0
276502,219,0.000120984,15.9
276502,220,0.000121349,15.9
276502,221,0.000121198,15.9
276502,222,0.000120915,15.9
276502,223,0.000121349,15.9
276502,224,0.000120802,15.9
276502,225,0.000120957,15.9
276502,226,0.000120773,15.8
276502,227,0.000121136,15.9
276502,228,0.000120695,15.8
276502,229,0.000120855,15.8
276502,230,0.000120545,15.8
276502,231,0.000120560,15.8
276502,232,0.000115534,15.8
276502,233,0.000120360,15.8
276502,234,0.000118911,15.8
276502,235,0.000120868,15.8
276502,236,0.000120715,15.8
276502,237,0.000120704,15.8
276502,238,0.000120823,15.8
276502,239,0.000120933,15.9
276502,240,0.000120829,15.8
276502,241,0.000120354,15.8
276502,242,0.000121109,15.9
276502,243,0.000120441,15.8
276502,244,0.000120232,15.8
276502,245,0.000118570,15.8
276502,246,0.000120285,15.8
276502,247,0.000120172,15.8
276502,248,0.000120197,15.8
276502,249,0.000120359,15.8
276502,250,0.000120792,15.8
276502,251,0.000119903,15.7
