319472,183,0.096605,7.54779e-06,-0.0629491,7.42784e-06,-0.51586,0.0120727,3.40262,0.00853661,0.000136468,2.18827e-06,-3.59795e-05,2.16473e-06
319472,203,0.0965661,7.32509e-06,-0.062957,7.20654e-06,-0.476691,0.0117536,3.4144,0.00831094,0.000132982,2.12396e-06,-3.60085e-05,2.09435e-06
319488,9,0.096376,8.55278e-06,-0.0628577,8.4833e-06,-0.0196183,0.0150481,3.67834,0.0106404,0.000140759,2.3197e-06,-3.45088e-05,2.30155e-06
319488,25,0.0963888,7.44228e-06,-0.0629025,7.36351e-06,-0.0316565,0.0129929,3.65581,0.00918721,0.000139462,2.03284e-06,-3.17971e-05,2.01865e-06
319488,49,0.0963903,7.59803e-06,-0.0629593,7.52146e-06,-0.0162203,0.0133091,3.65474,0.00941082,0.000144602,2.07175e-06,-3.10096e-05,2.05117e-06
319488,70,0.0963719,7.5706e-06,-0.062957,7.49235e-06,-0.119791,0.0132143,3.6509,0.00934381,0.000141003,2.06916e-06,-3.05853e-05,2.05205e-06
319488,91,0.0963452,7.59616e-06,-0.0629692,7.52722e-06,-0.145248,0.0132549,3.65038,0.00937246,0.000142469,2.08512e-06,-3.22369e-05,2.06612e-06
319488,111,0.0963649,7.58484e-06,-0.0630188,7.51407e-06,-0.0701341,0.013224,3.64157,0.00935065,0.00014861,2.08769e-06,-2.80593e-05,2.06589e-06
319488,131,0.0963736,7.56197e-06,-0.0629997,7.50067e-06,-0.104704,0.0131756,3.63324,0.00931643,0.000141199,2.07962e-06,-3.32458e-05,2.06696e-06
319488,151,0.0963695,7.62072e-06,-0.0630085,7.53981e-06,-0.139991,0.0132053,3.63184,0.00933741,0.000136483,2.09492e-06,-2.76235e-05,2.078e-06
319488,171,0.0963754,7.54343e-06,-0.0630018,7.47109e-06,-0.147047,0.0131045,3.62262,0.00926617,0.000140042,2.07682e-06,-2.81555e-05,2.06379e-06
319488,191,0.0963806,7.56885e-06,-0.0630078,7.50208e-06,-0.17114,0.0130723,3.60627,0.00924345,0.000146321,2.09555e-06,-2.9664e-05,2.07965e-06
319488,211,0.0963815,7.58394e-06,-0.0630089,7.52155e-06,-0.125261,0.0130076,3.58677,0.00919762,0.000139411,2.10824e-06,-3.46697e-05,2.09842e-06
319488,231,0.0963328,7.56861e-06,-0.062975,7.51299e-06,-0.291619,0.0130044,3.59566,0.00919535,0.000140973,2.09432e-06,-3.0681e-05,2.08632e-06
319488,251,0.0963239,7.64266e-06,-0.0629916,7.57979e-06,-0.344893,0.0130671,3.58914,0.00923967,0.00014463,2.11135e-06,-3.48103e-05,2.09815e-06
319488,272,0.0963324,7.58617e-06,-0.0629707,7.51053e-06,-0.284732,0.0129792,3.58656,0.0091775,0.000143259,2.10683e-06,-3.36262e-05,2.08635e-06
319488,292,0.09634,7.6234e-06,-0.0629623,7.54722e-06,-0.271125,0.0130671,3.59244,0.0092397,0.000143663,2.1145e-06,-3.02201e-05,2.09522e-06
319488,312,0.0963462,7.54859e-06,-0.0629781,7.48213e-06,-0.234887,0.012904,3.57848,0.00912437,0.000146152,2.09387e-06,-3.65604e-05,2.08253e-06
319488,332,0.0963184,7.57504e-06,-0.0629688,7.5142e-06,-0.21386,0.0129329,3.56704,0.00914467,0.00014405,2.1166e-06,-3.31044e-05,2.09035e-06
319488,352,0.0963015,7.57643e-06,-0.0629728,7.51471e-06,-0.200241,0.0128819,3.56208,0.00910873,0.000143743,2.11968e-06,-2.77555e-05,2.10247e-06
319488,372,0.0963363,7.58514e-06,-0.062965,7.51646e-06,-0.227423,0.0129569,3.57447,0.00916181,0.000145308,2.11074e-06,-3.24465e-05,2.08992e-06
319488,392,0.0963123,7.6169e-06,-0.0629698,7.54954e-06,-0.175613,0.0129481,3.55733,0.0091555,0.000145533,2.1368e-06,-2.76868e-05,2.11571e-06
319488,412,0.0963142,7.61292e-06,-0.0629852,7.54235e-06,-0.1487,0.0130279,3.57424,0.00921193,0.000144177,2.1289e-06,-2.9902e-05,2.11786e-06
319488,432,0.096321,7.67956e-06,-0.0629662,7.6046e-06,-0.0805422,0.0130576,3.55124,0.00923304,0.00014391,2.15699e-06,-3.0005e-05,2.13651e-06
319488,452,0.0963022,7.5617e-06,-0.0629868,7.48971e-06,-0.162839,0.0127813,3.53755,0.00903758,0.000145695,2.13686e-06,-2.33823e-05,2.11228e-06
319488,472,0.0963018,7.555e-06,-0.0629805,7.46032e-06,-0.159901,0.0128367,3.55481,0.00907679,0.000143765,2.11834e-06,-3.09044e-05,2.08963e-06
319488,492,0.0963068,7.60087e-06,-0.0629641,7.53097e-06,-0.140983,0.0129506,3.56046,0.00915733,0.000147927,2.1327e-06,-3.37026e-05,2.11307e-06
319488,512,0.0963166,7.62167e-06,-0.0629659,7.57569e-06,-0.153598,0.0129635,3.55324,0.00916639,0.000143451,2.14391e-06,-3.1861e-05,2.13027e-06
319488,534,0.0963022,7.59607e-06,-0.0629637,7.52094e-06,-0.139248,0.0128351,3.54022,0.00907561,0.000149168,2.14104e-06,-2.43303e-05,2.11593e-06
319488,554,0.0963068,7.58666e-06,-0.0629799,7.51e-06,-0.137327,0.0128477,3.54689,0.00908458,0.000141984,2.13582e-06,-3.16933e-05,2.11276e-06
319488,576,0.0963211,7.62976e-06,-0.0629535,7.55385e-06,-0.172312,0.0129362,3.55722,0.00914711,0.000142672,2.15265e-06,-2.93073e-05,2.11966e-06
319488,597,0.0962956,7.61246e-06,-0.0629797,7.54549e-06,-0.179804,0.0128236,3.52849,0.00906751,0.000147061,2.15268e-06,-3.40611e-05,2.13127e-06
319488,619,0.0962849,7.62257e-06,-0.0629743,7.54806e-06,-0.17494,0.012919,3.53868,0.00913494,0.000147599,2.14841e-06,-2.93336e-05,2.13517e-06
319488,639,0.0963061,7.65023e-06,-0.0629782,7.56711e-06,-0.0836955,0.0128648,3.51513,0.00909662,0.000147594,2.17963e-06,-3.14008e-05,2.15497e-06
319488,659,0.0963021,7.58011e-06,-0.0629488,7.4986e-06,-0.156061,0.0127452,3.51343,0.00901203,0.000147954,2.16108e-06,-2.81655e-05,2.13239e-06
319488,679,0.0962917,7.6303e-06,-0.0629527,7.55648e-06,-0.180259,0.0128287,3.5149,0.0090712,0.000147129,2.16645e-06,-2.63429e-05,2.13929e-06
319488,699,0.0962803,7.66128e-06,-0.0629505,7.57658e-06,-0.188794,0.0128611,3.50764,0.00909407,0.000145246,2.17926e-06,-2.39186e-05,2.14986e-06
319488,719,0.0962835,7.65015e-06,-0.0629646,7.58594e-06,-0.137267,0.0128576,3.51016,0.00909151,0.000145894,2.17769e-06,-2.52037e-05,2.15863e-06
319488,740,0.0963015,7.55413e-06,-0.0629664,7.46819e-06,-0.213744,0.0126608,3.50621,0.00895244,0.000144093,2.145e-06,-3.06406e-05,2.12465e-06
319488,761,0.0962884,7.74217e-06,-0.0629529,7.66174e-06,-0.207915,0.0129761,3.50419,0.00917542,0.000148361,2.20363e-06,-2.30228e-05,2.18498e-06
319488,785,0.0962969,7.63779e-06,-0.0629598,7.56856e-06,-0.187092,0.0128015,3.49881,0.00905193,0.000146432,2.18013e-06,-2.83647e-05,2.15883e-06
319488,805,0.0963094,7.68606e-06,-0.0629658,7.5834e-06,-0.148145,0.012817,3.48927,0.00906286,0.000147891,2.19142e-06,-3.07476e-05,2.16943e-06
319488,825,0.0962748,7.51501e-06,-0.0629943,7.4231e-06,-0.266936,0.0126034,3.5166,0.00891184,0.000141713,2.12255e-06,-2.84512e-05,2.10383e-06
319488,846,0.0962266,7.57242e-06,-0.0629214,7.49056e-06,-0.43016,0.0125961,3.50006,0.0089067,0.00014739,2.14615e-06,-2.87154e-05,2.12344e-06
319488,866,0.0962532,7.59716e-06,-0.0629667,7.53041e-06,-0.416964,0.0126833,3.50569,0.00896832,0.00014502,2.14735e-06,-2.581e-05,2.12839e-06
319488,886,0.0962324,7.58372e-06,-0.0629483,7.52762e-06,-0.389653,0.0126211,3.49488,0.00892432,0.000142265,2.1449e-06,-2.68058e-05,2.13216e-06
319488,906,0.0962233,7.63481e-06,-0.0629466,7.56183e-06,-0.392946,0.0127139,3.49589,0.00898999,0.000147504,2.16625e-06,-3.13209e-05,2.14797e-06
319488,926,0.0962382,7.61794e-06,-0.0629431,7.53143e-06,-0.375563,0.0127098,3.49578,0.00898704,0.000139852,2.16208e-06,-3.0478e-05,2.137e-06
319488,947,0.0962289,7.60902e-06,-0.0629522,7.52925e-06,-0.318742,0.0127074,3.50201,0.00898534,0.000147232,2.16511e-06,-3.28251e-05,2.14465e-06
319488,968,0.0962226,7.5934e-06,-0.0629625,7.51477e-06,-0.317906,0.0126443,3.48813,0.00894072,0.000147135,2.1561e-06,-3.17147e-05,2.13804e-06
319488,989,0.0962353,7.62308e-06,-0.0629595,7.55776e-06,-0.262607,0.0127826,3.4998,0.00903852,0.00014445,2.16978e-06,-2.48185e-05,2.15046e-06
319488,1009,0.0962279,7.62865e-06,-0.0629324,7.53575e-06,-0.31253,0.0127235,3.49853,0.00899669,0.00014452,2.17395e-06,-2.95285e-05,2.14573e-06
319488,1029,0.0962433,7.62439e-06,-0.0629686,7.54926e-06,-0.293214,0.0127128,3.4935,0.00898913,0.000146028,2.17486e-06,-3.03011e-05,2.15555e-06
319488,1049,0.0962397,7.60617e-06,-0.0629483,7.53805e-06,-0.218236,0.0127363,3.50022,0.00900577,0.000148251,2.17376e-06,-2.4451e-05,2.15564e-06
319488,1069,0.0962462,7.5631e-06,-0.0629399,7.49821e-06,-0.229473,0.0126313,3.48731,0.00893157,0.000147149,2.16785e-06,-3.06783e-05,2.14692e-06
319503,1,0.0963416,3.56998e-06,-0.063702,3.50144e-06,-0.5767,0.0241269,3.12511,0.0170578,0.000132182,1.11003e-06,-2.4365e-05,1.0923e-06
319503,21,0.0962912,3.60694e-06,-0.0636332,3.52494e-06,-0.537043,0.0246651,3.16217,0.0174391,0.000130608,1.12094e-06,-1.79868e-05,1.09432e-06
319503,42,0.0962926,3.64102e-06,-0.0636149,3.56746e-06,-0.589013,0.0245627,3.13708,0.0173666,0.000123817,1.12954e-06,-2.18432e-05,1.10962e-06
319503,62,0.0963002,3.64575e-06,-0.0636119,3.58088e-06,-0.529291,0.0246091,3.13908,0.0173994,0.000119461,1.13226e-06,-2.27284e-05,1.11437e-06
319503,82,0.0962791,3.71999e-06,-0.0635905,3.63556e-06,-0.558419,0.025016,3.13222,0.0176878,0.000122282,1.15591e-06,-2.18162e-05,1.12964e-06
319503,102,0.0962626,3.73302e-06,-0.0636003,3.63662e-06,-0.600195,0.0248479,3.1398,0.0175685,0.000121815,1.1517e-06,-2.24964e-05,1.12647e-06
319503,122,0.0962784,3.66651e-06,-0.0635981,3.58956e-06,-0.4356,0.0246454,3.12517,0.0174254,0.000126808,1.14694e-06,-1.73998e-05,1.12662e-06
319503,142,0.0962547,3.73277e-06,-0.0635865,3.64895e-06,-0.417856,0.0250554,3.12136,0.0177149,0.000133231,1.17201e-06,-2.14485e-05,1.14406e-06
319503,163,0.0962433,3.80296e-06,-0.0635784,3.70664e-06,-0.381003,0.025714,3.16123,0.0181801,0.000127872,1.1833e-06,-2.01624e-05,1.15613e-06
319503,183,0.0963096,3.74108e-06,-0.0635715,3.62991e-06,-0.450989,0.0251636,3.14226,0.0177916,0.000123671,1.16583e-06,-1.83783e-05,1.13414e-06
319503,203,0.0963105,3.79757e-06,-0.0635745,3.71387e-06,-0.475294,0.0256283,3.16247,0.0181196,0.000124469,1.18462e-06,-2.39516e-05,1.14962e-06
319503,223,0.0962447,3.80596e-06,-0.0635883,3.73473e-06,-0.464194,0.0256746,3.15128,0.0181526,0.00013113,1.18425e-06,-1.86324e-05,1.16191e-06
319503,243,0.0962241,3.92914e-06,-0.0635827,3.84356e-06,-0.519067,0.0265376,3.16988,0.0187628,0.000129852,1.21648e-06,-2.1063e-05,1.19313e-06
319503,265,0.0962401,3.79902e-06,-0.0636066,3.70264e-06,-0.468233,0.025475,3.13907,0.0180111,0.00013163,1.18605e-06,-2.01849e-05,1.1547e-06
319503,286,0.096258,6.04935e-06,-0.0635776,5.89622e-06,-0.503442,0.0402394,3.15374,0.0284504,0.00012858,1.88651e-06,-3.05958e-05,1.82606e-06
319503,294,0.0962121,3.84667e-06,-0.0635869,3.76941e-06,-0.722006,0.0255538,3.1509,0.0180671,0.00013095,1.1802e-06,-1.92888e-05,1.15941e-06
319503,314,0.096204,8.60971e-06,-0.0635905,8.40325e-06,-0.688212,0.0574449,3.16787,0.0406136,0.00013418,2.64157e-06,-2.3919e-05,2.60464e-06
319524,36,0.0964656,2.95318e-06,-0.0641539,2.90682e-06,-0.172546,0.0214538,3.09445,0.0151696,0.000127402,9.41227e-07,-2.44609e-05,9.30565e-07
319524,56,0.0963239,5.6491e-06,-0.0639982,5.5862e-06,-0.146163,0.0410426,3.13004,0.0290197,0.000119778,1.78299e-06,-1.89359e-05,1.77343e-06
319524,62,0.0954006,8.07593e-05,-0.0639301,7.82251e-05,-6.17394,0.241977,3.36166,0.171032,0.000132074,1.13939e-05,-9.4998e-06,1.08959e-05
319524,63,0.0957022,3.50321e-05,-0.0639397,3.51447e-05,-4.47298,0.135381,3.14305,0.0956924,0.000164573,6.41903e-06,-2.14436e-05,6.40243e-06
319524,64,0.0960917,1.60024e-05,-0.0639327,1.56487e-05,-1.63251,0.10505,3.2785,0.0742751,0.000135103,4.34534e-06,-2.22906e-06,4.2583e-06
319524,65,0.0964375,1.43458e-05,-0.0639613,1.40085e-05,0.86734,0.0990296,3.15033,0.0700176,0.000119063,4.2447e-06,-2.28111e-05,4.10068e-06
319524,66,0.0967762,2.93673e-05,-0.0640674,2.88982e-05,3.59256,0.132089,3.20845,0.0933827,0.000120509,6.10733e-06,-4.84485e-05,6.05661e-06
319524,67,0.097122,7.95411e-05,-0.0641697,7.68891e-05,5.95928,0.249022,3.37796,0.175958,0.000164101,1.15649e-05,1.93274e-05,1.16205e-05
319524,68,0.0963593,3.38841e-06,-0.0639524,3.32972e-06,-0.166181,0.0242479,3.13912,0.0171596,0.000129132,1.06999e-06,-2.05409e-05,1.05187e-06
319524,88,0.0963122,3.08052e-06,-0.0638251,3.0406e-06,-0.259269,0.0220421,3.11032,0.0155852,0.000126654,9.78193e-07,-2.4545e-05,9.69741e-07
319524,108,0.0962876,3.11663e-06,-0.063732,3.06909e-06,-0.327343,0.022176,3.1225,0.0156796,0.000119122,9.79053e-07,-2.10149e-05,9.66023e-07
319524,128,0.0962451,3.09332e-06,-0.0636627,3.05654e-06,-0.578292,0.0220305,3.12487,0.015577,0.000121086,9.64836e-07,-1.99306e-05,9.51416e-07
319524,148,0.0962407,3.11461e-06,-0.0635869,3.06511e-06,-0.694256,0.0222882,3.15509,0.0157593,0.000122697,9.5524e-07,-2.32228e-05,9.42282e-07
319524,169,0.0962164,3.16371e-06,-0.063537,3.12217e-06,-0.672877,0.0228863,3.19282,0.0161814,0.000122059,9.66117e-07,-2.39601e-05,9.558e-07
319524,189,0.0962434,3.13972e-06,-0.0635202,3.09414e-06,-0.582884,0.0226685,3.19234,0.0160282,0.000122467,9.60542e-07,-2.31661e-05,9.46443e-07
319524,209,0.0962291,3.2056e-06,-0.0634965,3.14769e-06,-0.712171,0.0231082,3.21277,0.0163391,0.000120557,9.69745e-07,-2.05186e-05,9.54821e-07
319524,229,0.0962253,3.69458e-06,-0.0634816,3.63304e-06,-0.743106,0.0263694,3.18939,0.0186441,0.000126798,1.11912e-06,-1.90819e-05,1.10542e-06
319524,244,0.0962313,3.19463e-06,-0.0634741,3.1547e-06,-0.623039,0.0229582,3.20023,0.0162328,0.000122338,9.70603e-07,-2.47092e-05,9.5942e-07
319524,264,0.0961995,5.4909e-06,-0.0634641,5.36988e-06,-0.762441,0.0385453,3.17641,0.0272537,0.000127491,1.66746e-06,-2.56034e-05,1.63052e-06
319524,271,0.0962063,3.32713e-06,-0.0634566,3.27249e-06,-0.776831,0.0237379,3.21652,0.0167835,0.000123778,9.96412e-07,-2.15248e-05,9.82083e-07
319524,292,0.0962094,3.30077e-06,-0.0634672,3.25098e-06,-0.852034,0.0233411,3.20656,0.0165034,0.000122293,9.86633e-07,-2.2508e-05,9.72151e-07
319524,312,0.096215,3.33541e-06,-0.063477,3.28273e-06,-0.857712,0.0237272,3.2408,0.0167759,0.000124466,9.91188e-07,-2.20767e-05,9.7435e-07
319524,332,0.096216,3.36527e-06,-0.0634604,3.30506e-06,-0.848091,0.0236884,3.20942,0.0167485,0.000129258,9.99987e-07,-2.3402e-05,9.89111e-07
319524,352,0.0962355,3.34272e-06,-0.0634537,3.29529e-06,-0.795152,0.023524,3.1963,0.0166327,0.000123418,1.00043e-06,-2.23667e-05,9.87714e-07
319524,373,0.0962191,1.10229e-05,-0.0634336,1.08701e-05,-1.09495,0.0757118,3.24401,0.0535274,0.000126316,3.22107e-06,-2.52108e-05,3.11555e-06
319524,375,0.0963073,3.32252e-06,-0.0635002,3.26993e-06,-0.353455,0.0238709,3.20183,0.0168783,0.000126217,1.01448e-06,-2.54452e-05,9.97428e-07
319524,395,0.096306,3.2322e-06,-0.0634847,3.18203e-06,-0.343159,0.023694,3.23358,0.016752,0.000125912,9.89531e-07,-2.46762e-05,9.71783e-07
319524,416,0.0963149,3.23741e-06,-0.0634741,3.18205e-06,-0.301383,0.0237711,3.24648,0.0168072,0.000124253,9.92969e-07,-2.65694e-05,9.7115e-07
319524,436,0.0963214,3.26452e-06,-0.0634778,3.20477e-06,-0.247812,0.023775,3.2265,0.0168101,0.000118925,1.00169e-06,-2.17462e-05,9.82652e-07
319524,456,0.0963068,3.2686e-06,-0.0634574,3.21895e-06,-0.264836,0.02396,3.24112,0.0169404,0.000122905,9.97069e-07,-2.29319e-05,9.83399e-07
319524,477,0.0962891,3.27117e-06,-0.0634678,3.22531e-06,-0.333246,0.0239383,3.25189,0.0169247,0.00012583,9.92739e-07,-2.47132e-05,9.81699e-07
319524,497,0.0963008,3.30807e-06,-0.0634878,3.25514e-06,-0.271961,0.0239682,3.22638,0.0169466,0.000126961,1.00761e-06,-2.58403e-05,9.97945e-07
319524,518,0.0962866,3.29394e-06,-0.0634902,3.2408e-06,-0.289458,0.0240642,3.24769,0.0170148,0.000125733,1.00229e-06,-2.42497e-05,9.86801e-07
319524,538,0.0962727,3.33082e-06,-0.0634777,3.27525e-06,-0.323468,0.0240165,3.22254,0.0169804,0.000124409,1.01431e-06,-1.92503e-05,1.00059e-06
319524,559,0.0962806,3.37303e-06,-0.0634765,3.32117e-06,-0.242977,0.0246564,3.25569,0.0174331,0.000123091,1.02649e-06,-2.26148e-05,1.01021e-06
319524,579,0.0962723,3.45669e-06,-0.0634751,3.39905e-06,-0.289933,0.0250646,3.25683,0.0177212,0.000126911,1.04705e-06,-2.53008e-05,1.02754e-06
319524,599,0.0962728,3.36682e-06,-0.0634964,3.30538e-06,-0.332306,0.0245206,3.25898,0.0173369,0.000125167,1.0191e-06,-2.31574e-05,1.00124e-06
319524,619,0.0962534,3.38008e-06,-0.0634518,3.31871e-06,-0.329578,0.0246421,3.27028,0.0174225,0.000124211,1.02114e-06,-2.36589e-05,1.00045e-06
319524,639,0.0962482,3.45865e-06,-0.0634642,3.40533e-06,-0.465603,0.0249495,3.26508,0.0176395,0.000125435,1.03995e-06,-2.32359e-05,1.0268e-06
319524,659,0.096236,3.51566e-06,-0.0634806,3.45436e-06,-0.49887,0.0253246,3.25954,0.0179053,0.0001218,1.05513e-06,-1.87253e-05,1.03702e-06
319524,680,0.0962207,3.44095e-06,-0.063461,3.37524e-06,-0.542829,0.0246885,3.2642,0.0174551,0.000122426,1.03071e-06,-2.05207e-05,1.01229e-06
319524,701,0.0962417,3.45779e-06,-0.0634686,3.40057e-06,-0.539086,0.0248923,3.2826,0.0175995,0.00012749,1.03215e-06,-2.17655e-05,1.01633e-06
319524,723,0.0962411,3.45537e-06,-0.0634595,3.40188e-06,-0.510634,0.0246826,3.25642,0.0174517,0.000123069,1.03608e-06,-2.59011e-05,1.02304e-06
319524,743,0.0962501,3.47991e-06,-0.063491,3.42311e-06,-0.481994,0.0251236,3.27896,0.0177634,0.000126384,1.04208e-06,-2.50381e-05,1.02537e-06
319524,765,0.0962586,3.52259e-06,-0.0635124,3.44551e-06,-0.425479,0.0256084,3.31372,0.0181062,0.00012351,1.04739e-06,-2.15885e-05,1.0272e-06
319524,785,0.0962671,3.50631e-06,-0.0634843,3.4341e-06,-0.359977,0.0255159,3.30971,0.01804,0.000126456,1.04619e-06,-2.08888e-05,1.02515e-06
319524,805,0.0962625,3.55226e-06,-0.0634808,3.49396e-06,-0.497702,0.025484,3.26926,0.0180177,0.000127931,1.06608e-06,-2.51139e-05,1.04642e-06
319524,825,0.0962589,3.53055e-06,-0.0635178,3.46827e-06,-0.444776,0.025406,3.28154,0.0179619,0.000125712,1.05578e-06,-2.30153e-05,1.03732e-06
319524,846,0.0962558,3.5984e-06,-0.0635504,3.5374e-06,-0.42841,0.0260496,3.30946,0.0184171,0.000125625,1.06912e-06,-2.55661e-05,1.05209e-06
319524,867,0.0962404,3.56044e-06,-0.0635643,3.51242e-06,-0.422311,0.0256741,3.28537,0.0181516,0.000128994,1.06333e-06,-2.50165e-05,1.04819e-06
319524,890,0.0962535,5.06626e-06,-0.0635762,4.97895e-06,-0.474671,0.036357,3.29085,0.0257042,0.000132217,1.5081e-06,-2.23242e-05,1.48729e-06
319524,901,0.0962717,3.60264e-06,-0.0635821,3.5451e-06,-0.502899,0.0259795,3.30238,0.0183684,0.000128893,1.07138e-06,-2.19332e-05,1.05393e-06
319524,923,0.0962723,3.64985e-06,-0.0635943,3.59659e-06,-0.446045,0.026287,3.31058,0.0185852,0.000128259,1.08471e-06,-2.62559e-05,1.06807e-06
319524,945,0.0962745,3.59274e-06,-0.0635845,3.5456e-06,-0.449378,0.0256928,3.27949,0.018165,0.000124563,1.06948e-06,-2.30769e-05,1.06146e-06
319524,967,0.0962915,3.64447e-06,-0.063615,3.58153e-06,-0.38079,0.0262054,3.31141,0.0185279,0.000121349,1.08315e-06,-2.78409e-05,1.06298e-06
319524,987,0.0962938,3.6536e-06,-0.0636262,3.58632e-06,-0.374359,0.0263421,3.30799,0.0186248,0.000126585,1.08698e-06,-2.33423e-05,1.07099e-06
319524,1007,0.0962888,3.61965e-06,-0.063618,3.5723e-06,-0.31559,0.0261647,3.30098,0.0184982,0.000129458,1.08144e-06,-2.53209e-05,1.06901e-06
319524,1027,0.096292,3.63554e-06,-0.063653,3.5931e-06,-0.247209,0.0262442,3.30936,0.0185546,0.000126686,1.08607e-06,-2.29206e-05,1.07277e-06
319524,1047,0.0962808,3.69129e-06,-0.0636714,3.64879e-06,-0.339996,0.0268673,3.34138,0.0189955,0.000130965,1.09515e-06,-2.33108e-05,1.07997e-06
319524,1068,0.0962546,3.6947e-06,-0.0636762,3.64164e-06,-0.452373,0.0264534,3.31207,0.0187031,0.0001292,1.09676e-06,-2.60174e-05,1.08195e-06
319524,1091,0.0962696,3.68808e-06,-0.0636906,3.65282e-06,-0.365366,0.0263115,3.29652,0.0186028,0.000125056,1.09726e-06,-2.59914e-05,1.08946e-06
319524,1111,0.0962846,7.47697e-06,-0.063706,7.42828e-06,-0.413767,0.0537226,3.32466,0.0379809,0.000114699,2.21565e-06,-1.1947e-05,2.18574e-06
319524,1116,0.09627,3.70122e-06,-0.0637032,3.66715e-06,-0.431695,0.0267517,3.34544,0.0189133,0.0001254,1.08626e-06,-2.16247e-05,1.08143e-06
319524,1136,0.0962819,3.7411e-06,-0.063719,3.70448e-06,-0.435221,0.0269646,3.34264,0.0190642,0.000126961,1.1085e-06,-2.31327e-05,1.09067e-06
319524,1158,0.0962961,3.74107e-06,-0.0637314,3.70512e-06,-0.34124,0.0270118,3.344,0.0190971,0.000126595,1.1065e-06,-2.26815e-05,1.09287e-06
319524,1178,0.0962855,4.92639e-06,-0.0637221,4.90711e-06,-0.371551,0.0349666,3.27467,0.0247208,0.000126432,1.47572e-06,-2.45085e-05,1.46271e-06
319524,1190,0.0962824,3.74099e-06,-0.0637489,3.70593e-06,-0.337528,0.0269008,3.33752,0.0190185,0.000126671,1.10447e-06,-2.3366e-05,1.0926e-06
319524,1211,0.0962856,3.76732e-06,-0.0637474,3.72313e-06,-0.258234,0.0271024,3.34157,0.0191611,0.000127864,1.1135e-06,-2.65322e-05,1.10018e-06
319524,1232,0.0962815,3.788e-06,-0.0637626,3.74418e-06,-0.284403,0.027222,3.33973,0.0192463,0.000130335,1.12734e-06,-2.52102e-05,1.10982e-06
319524,1253,0.0962829,3.82424e-06,-0.0637766,3.78009e-06,-0.276296,0.027144,3.30116,0.0191915,0.000127799,1.13643e-06,-2.38829e-05,1.12481e-06
319524,1274,0.0962578,4.15249e-06,-0.0637862,4.11019e-06,-0.404459,0.0293719,3.29605,0.0207661,0.000126602,1.23447e-06,-2.76138e-05,1.21935e-06
319524,1291,0.0962708,3.89974e-06,-0.0637943,3.85391e-06,-0.393906,0.0275495,3.31071,0.0194779,0.000130147,1.15598e-06,-2.31888e-05,1.13824e-06
319524,1311,0.0962776,3.85959e-06,-0.0638068,3.82347e-06,-0.43132,0.0278986,3.38578,0.0197242,0.000130851,1.12978e-06,-1.97338e-05,1.11497e-06
319524,1332,0.0962803,3.87646e-06,-0.06383,3.83829e-06,-0.389866,0.0275774,3.33388,0.0194977,0.000126999,1.14453e-06,-2.27019e-05,1.13565e-06
319524,1352,0.0962863,3.98688e-06,-0.0638177,3.92774e-06,-0.42929,0.0283909,3.34169,0.0200733,0.000125969,1.17163e-06,-2.35866e-05,1.15902e-06
319524,1372,0.09627,4.16642e-06,-0.0638357,4.1187e-06,-0.41649,0.0298071,3.35026,0.0210737,0.000123585,1.22911e-06,-2.07256e-05,1.20746e-06
319524,1391,0.0963025,3.91159e-06,-0.0638445,3.87508e-06,-0.367164,0.0280946,3.38421,0.0198621,0.000127175,1.14487e-06,-2.34933e-05,1.13235e-06
319524,1411,0.0962964,3.9348e-06,-0.0638777,3.90218e-06,-0.317393,0.0280892,3.34569,0.0198587,0.000129274,1.15824e-06,-2.54755e-05,1.14937e-06
319524,1433,0.0963086,3.95201e-06,-0.063878,3.91726e-06,-0.361478,0.0281226,3.33253,0.0198841,0.000125742,1.16423e-06,-2.47467e-05,1.1493e-06
319524,1454,0.0963022,7.31107e-06,-0.0638996,7.20417e-06,-0.326327,0.0521112,3.34244,0.0368362,0.000126135,2.14556e-06,-2.64468e-05,2.12262e-06
319526,1,0.0963717,1.11058e-05,-0.0662687,1.09312e-05,-0.549975,0.0778177,3.43985,0.0550258,0.000125715,3.21054e-06,-1.36388e-05,3.16188e-06
319526,4,0.0962145,4.84121e-06,-0.0659738,4.76052e-06,-0.444533,0.0331174,3.34978,0.0234154,0.000130018,1.41606e-06,-2.35268e-05,1.39138e-06
319526,19,0.0960667,4.11545e-06,-0.0655307,4.0417e-06,-0.461639,0.0282905,3.33163,0.0200024,0.000132118,1.20811e-06,-2.28869e-05,1.18635e-06
319526,40,0.0959812,4.11574e-06,-0.0652123,4.04302e-06,-0.497827,0.0290149,3.38674,0.0205146,0.000122773,1.19465e-06,-2.04708e-05,1.17105e-06
319526,62,0.0960042,4.11596e-06,-0.0650161,4.05727e-06,-0.407521,0.0288862,3.35748,0.0204227,0.000123137,1.20286e-06,-2.70739e-05,1.18784e-06
319526,82,0.0960699,6.49105e-06,-0.0649321,6.35126e-06,-0.452688,0.045652,3.35624,0.0322763,0.000126907,1.90227e-06,-1.93019e-05,1.85786e-06
319526,91,0.0960827,4.09024e-06,-0.0648616,4.02685e-06,-0.398555,0.0287538,3.34541,0.020329,0.000121566,1.2041e-06,-1.9357e-05,1.18293e-06
