302448,1366,0.0832889,2.43266e-06,-0.0312683,2.42093e-06,0.45806,0.00598233,3.72973,0.00423013,0.000143026,6.38806e-07,2.41827e-05,6.35283e-07
302448,1426,0.0833184,2.49118e-06,-0.0312657,2.48096e-06,0.716091,0.00604834,3.71726,0.00427682,0.000142977,6.50244e-07,2.36714e-05,6.46652e-07
302448,1486,0.0832474,2.49865e-06,-0.0312842,2.48604e-06,0.382088,0.00612269,3.71145,0.00432937,0.000144252,6.62004e-07,2.29856e-05,6.58055e-07
302448,1546,0.0832407,2.529e-06,-0.0312669,2.5144e-06,0.393676,0.00617268,3.69904,0.00436474,0.000143786,6.71805e-07,2.38237e-05,6.67482e-07
302448,1607,0.0832515,2.53865e-06,-0.0312675,2.52572e-06,0.518775,0.00618238,3.70153,0.00437159,0.000142285,6.72595e-07,2.3146e-05,6.68026e-07
302448,1668,0.0832219,2.53451e-06,-0.03127,2.5188e-06,0.160452,0.00620778,3.6909,0.00438955,0.000142985,6.77972e-07,2.43538e-05,6.73048e-07
302448,1728,0.0832095,2.56039e-06,-0.0312798,2.54098e-06,0.0577311,0.00623396,3.67366,0.00440808,0.00014149,6.87965e-07,2.67742e-05,6.83127e-07
302448,1788,0.0832171,2.58673e-06,-0.031285,2.5688e-06,0.148108,0.00623476,3.66521,0.00440864,0.000140461,6.97527e-07,2.59591e-05,6.91963e-07
302448,1849,0.0832263,3.07868e-06,-0.0312748,3.05298e-06,0.23748,0.00745766,3.66423,0.00527336,0.000140248,8.30138e-07,2.56022e-05,8.23066e-07
302448,1892,0.083119,2.65811e-05,-0.0312572,2.62839e-05,-0.244844,0.0474131,3.83225,0.033526,0.000145755,6.90707e-06,2.8296e-05,6.84374e-06
302448,1893,0.0826947,5.77793e-05,-0.0312575,5.65301e-05,-3.10331,0.0761963,3.6431,0.0538787,0.000137502,1.2132e-05,7.09622e-05,1.18866e-05
302448,1894,0.083212,1.62721e-05,-0.0312802,1.61673e-05,0.0625962,0.0274694,3.73245,0.0194238,0.000139887,4.22528e-06,9.66149e-06,4.18855e-06
302448,1896,0.0836929,4.26517e-05,-0.031178,4.24709e-05,2.88603,0.0581316,3.67886,0.0411052,0.000176442,9.23429e-06,-8.64487e-07,9.12217e-06
302448,1897,0.0832026,3.8761e-06,-0.0312972,3.85598e-06,0.0997627,0.00901064,3.66354,0.00637147,0.000140505,1.04893e-06,2.42007e-05,1.04479e-06
302472,31,0.0829422,2.54287e-05,-0.0318862,2.528e-05,-2.4143,0.05021,3.61162,0.0355037,0.000135425,5.73359e-06,3.75364e-05,5.75752e-06
302472,32,0.0834006,1.51245e-05,-0.031762,1.50759e-05,0.350059,0.0375835,3.73799,0.0265752,0.000147547,3.98271e-06,2.23068e-05,3.95861e-06
302472,33,0.0838147,2.63951e-05,-0.031735,2.64359e-05,3.29906,0.049849,3.7483,0.0352481,0.000135396,5.28164e-06,2.42647e-07,5.2656e-06
302472,34,0.0842022,6.59959e-05,-0.0316867,6.62245e-05,5.46018,0.0646471,3.67978,0.0457123,0.000137036,1.01163e-05,-1.88755e-05,1.01276e-05
302472,35,0.0833339,1.94527e-06,-0.0315478,1.94108e-06,0.204337,0.00614141,3.54389,0.00434261,0.000148741,5.3795e-07,2.19718e-05,5.3657e-07
302472,95,0.0833307,1.94651e-06,-0.03135,1.93554e-06,0.300381,0.00562924,3.54316,0.00398047,0.000152543,5.36985e-07,2.56357e-05,5.33561e-07
302472,155,0.0833573,1.98954e-06,-0.0312733,1.97833e-06,0.409548,0.00488354,3.55411,0.00345318,0.000152621,5.47202e-07,2.38415e-05,5.43861e-07
302472,215,0.0833365,1.99218e-06,-0.0312426,1.9855e-06,0.315085,0.0046932,3.5579,0.00331859,0.000153427,5.49831e-07,2.4204e-05,5.47052e-07
302472,277,0.0833439,2.02925e-06,-0.0312314,2.02226e-06,0.262082,0.00479102,3.562,0.00338776,0.000153076,5.60759e-07,2.46485e-05,5.57589e-07
302472,337,0.0833495,2.06999e-06,-0.0312364,2.06101e-06,0.270317,0.00488668,3.56551,0.0034554,0.000154008,5.70836e-07,2.50082e-05,5.67489e-07
302472,397,0.0833383,2.03085e-06,-0.0312217,2.02302e-06,0.193755,0.00494795,3.65062,0.00349871,0.000153706,5.47526e-07,2.59244e-05,5.45166e-07
302472,458,0.0833396,2.04964e-06,-0.0312077,2.04469e-06,0.25561,0.00500197,3.65451,0.00353691,0.000152188,5.51946e-07,2.56649e-05,5.50625e-07
302472,518,0.0833679,2.08439e-06,-0.0311969,2.0766e-06,0.27683,0.00505882,3.65148,0.00357712,0.0001513,5.6137e-07,2.45201e-05,5.59627e-07
302472,578,0.0833768,2.13387e-06,-0.0311944,2.12424e-06,0.300665,0.00517039,3.65108,0.00365602,0.000150827,5.74462e-07,2.52236e-05,5.71845e-07
302472,638,0.0833394,2.11905e-06,-0.031163,2.11041e-06,0.149598,0.00524453,3.72625,0.00370845,0.000150227,5.60768e-07,2.58647e-05,5.58553e-07
302472,698,0.0833365,2.13559e-06,-0.0311507,2.12858e-06,0.089154,0.00528591,3.72848,0.00373771,0.000150715,5.6475e-07,2.6248e-05,5.63107e-07
302472,758,0.0833451,2.53569e-06,-0.0311426,2.52543e-06,0.134736,0.00623909,3.72641,0.0044117,0.000150681,6.71106e-07,2.47723e-05,6.68623e-07
302473,1,0.0833645,2.19161e-06,-0.0311324,2.1914e-06,0.104902,0.00542207,3.72009,0.00383398,0.000149258,5.80986e-07,2.65995e-05,5.81322e-07
302473,61,0.0833326,2.20805e-06,-0.0311309,2.20364e-06,0.0798799,0.00545415,3.7066,0.00385666,0.000150235,5.8718e-07,2.54016e-05,5.85951e-07
302473,121,0.0833432,2.22356e-06,-0.0311338,2.21679e-06,0.127965,0.00549076,3.70606,0.00388255,0.00014992,5.91607e-07,2.67073e-05,5.89838e-07
302473,181,0.0833232,2.2695e-06,-0.0311368,2.26231e-06,0.101557,0.0055984,3.70474,0.00395867,0.000149074,6.04457e-07,2.52305e-05,6.02782e-07
302473,241,0.0833461,2.26927e-06,-0.0311413,2.26498e-06,0.174285,0.00558691,3.68457,0.00395054,0.000148754,6.07386e-07,2.53806e-05,6.05947e-07
302473,301,0.0833582,2.28901e-06,-0.0311376,2.28061e-06,0.224613,0.00563165,3.6843,0.00398218,0.000148976,6.12026e-07,2.55574e-05,6.1034e-07
302473,361,0.0833678,6.23512e-06,-0.0311356,6.21071e-06,0.242382,0.0151318,3.67665,0.0106995,0.00014748,1.67075e-06,2.63736e-05,1.66601e-06
302474,1,0.0833672,2.31554e-06,-0.0311548,2.31134e-06,0.170561,0.00570378,3.67166,0.00403317,0.000145459,6.22947e-07,2.36835e-05,6.21659e-07
302474,61,0.0833417,2.31667e-06,-0.0311431,2.31646e-06,0.180278,0.00578247,3.72396,0.00408878,0.000147469,6.14806e-07,2.4471e-05,6.14356e-07
302474,122,0.0833074,2.34274e-06,-0.0311446,2.34127e-06,0.227372,0.00582828,3.71607,0.00412119,0.000147142,6.23249e-07,2.54132e-05,6.2243e-07
302474,182,0.0832949,2.36847e-06,-0.031138,2.36382e-06,0.21419,0.0058671,3.70379,0.00414865,0.000147355,6.31278e-07,2.44286e-05,6.29912e-07
302474,242,0.0833017,2.56767e-06,-0.0311481,2.56203e-06,0.197222,0.00601556,3.70382,0.00425364,0.000145503,6.85656e-07,2.48095e-05,6.84145e-07
302474,302,0.0833014,1.33001e-05,-0.0311121,1.32594e-05,0.247539,0.0231674,3.71325,0.0163819,0.00014851,3.55112e-06,2.98229e-05,3.5392e-06
302475,1,0.0833132,2.21635e-05,-0.0311464,2.20859e-05,0.230296,0.0386832,3.69617,0.027353,0.000158877,5.89398e-06,2.27694e-05,5.8827e-06
302476,3,0.0831062,0.000542617,-0.0355491,0.000590084,2.15284,1.4284,4.04266,1.39922,-4.46173e-05,0.000171268,-1.11294e-05,0.000161977
302476,4,0.0833275,2.42203e-06,-0.0311494,2.42257e-06,0.21187,0.00597622,3.68243,0.0042258,0.000145028,6.49392e-07,2.4796e-05,6.49947e-07
302476,65,0.0833136,2.44277e-06,-0.0311569,2.44511e-06,0.194105,0.00600547,3.66906,0.00424649,0.000147619,6.57897e-07,2.58273e-05,6.58423e-07
302476,125,0.0833099,2.4692e-06,-0.0311597,2.4708e-06,0.189511,0.00606791,3.66746,0.00429064,0.000146816,6.66177e-07,2.52239e-05,6.66255e-07
302476,185,0.0833024,2.6309e-06,-0.0311606,2.63197e-06,0.208843,0.00644371,3.66249,0.00455636,0.000143177,7.10298e-07,2.4037e-05,7.10026e-07
302476,239,0.083128,3.67394e-05,-0.0313093,3.69789e-05,-1.149,0.0694424,4.11471,0.0491033,0.000139277,8.62507e-06,4.13529e-05,8.63455e-06
302476,240,0.0829459,3.65811e-05,-0.0312566,3.66809e-05,-2.49316,0.0524072,3.65011,0.0370575,0.000145194,8.28683e-06,3.4439e-05,8.19679e-06
302476,241,0.0832048,2.08406e-05,-0.0312311,2.08148e-05,-0.581024,0.0516038,3.73726,0.0364878,0.000145674,5.47036e-06,1.9028e-05,5.48185e-06
302476,242,0.0835406,2.47648e-05,-0.0311821,2.47799e-05,1.47065,0.0402721,3.71355,0.0284767,0.000145916,6.13955e-06,2.46329e-05,6.14861e-06
302476,243,0.0839461,6.88763e-05,-0.0310444,6.83903e-05,3.63555,0.0840947,3.67525,0.0594666,0.000126268,1.34877e-05,2.27548e-05,1.32185e-05
302476,244,0.0833482,5.32407e-06,-0.0312008,5.32937e-06,0.27883,0.0119749,3.66289,0.00846754,0.000140823,1.44e-06,2.73689e-05,1.44009e-06
302479,32,0.0832084,3.56358e-06,-0.0317861,3.5681e-06,0.209032,0.011577,3.56958,0.00818613,0.000140366,9.73778e-07,2.34727e-05,9.74775e-07
302479,49,0.082362,6.55133e-05,-0.0318328,6.47601e-05,-5.10546,0.0684525,3.75678,0.0484036,0.000120804,1.03258e-05,5.40272e-05,1.02018e-05
302479,50,0.082674,2.47632e-05,-0.031705,2.46061e-05,-2.87147,0.0482588,3.70525,0.0341237,0.000134893,5.22563e-06,3.37533e-05,5.21301e-06
302479,51,0.0831252,1.48868e-05,-0.031688,1.48544e-05,0.120318,0.0519684,3.67508,0.0367459,0.000140538,3.90461e-06,2.32582e-05,3.91146e-06
302479,52,0.0836058,2.33074e-05,-0.0315945,2.32745e-05,3.18298,0.0435233,3.66837,0.0307755,0.000134861,4.75722e-06,8.28508e-06,4.73367e-06
302479,53,0.0840035,6.18153e-05,-0.0315862,6.23329e-05,5.57853,0.0583907,3.67166,0.0412881,0.000128617,9.25249e-06,-1.00274e-05,9.29963e-06
302479,54,0.0831594,1.93666e-06,-0.0315091,1.93757e-06,0.331804,0.00619792,3.59027,0.00438258,0.000146866,5.27304e-07,2.33353e-05,5.27726e-07
302479,114,0.0831735,1.90274e-06,-0.0313219,1.9069e-06,0.318864,0.0061885,3.57643,0.00437589,0.000151443,5.18908e-07,2.35885e-05,5.20508e-07
302479,174,0.0831796,1.92881e-06,-0.0312487,1.93209e-06,0.357578,0.00591907,3.57837,0.00418538,0.000151582,5.25877e-07,2.43787e-05,5.27145e-07
302479,234,0.0831809,1.95984e-06,-0.0312266,1.96215e-06,0.394893,0.00497872,3.59795,0.00352046,0.000152063,5.33153e-07,2.40657e-05,5.34135e-07
302479,294,0.0831682,2.25553e-06,-0.0312268,2.25455e-06,0.327637,0.00539957,3.59828,0.00381806,0.000149665,6.14963e-07,2.35256e-05,6.14532e-07
302484,4,0.0833867,5.93332e-06,-0.0316263,5.93045e-06,0.415359,0.0194961,3.52707,0.0137858,0.000134842,1.63514e-06,2.09086e-05,1.63575e-06
302484,11,0.0825763,5.88746e-05,-0.0318142,5.94116e-05,-4.60991,0.0600839,3.524,0.0424856,0.000124043,1.01693e-05,4.61274e-05,1.02753e-05
302484,12,0.0829546,2.26575e-05,-0.031623,2.25252e-05,-2.48077,0.0457779,3.62918,0.0323699,0.000137383,5.11907e-06,2.88132e-05,5.12482e-06
302484,13,0.0833682,1.48404e-05,-0.0315494,1.47587e-05,0.504194,0.0514557,3.67323,0.0363846,0.000147074,3.96717e-06,3.79898e-06,3.9386e-06
302484,14,0.0838862,2.57153e-05,-0.0315296,2.56845e-05,3.35429,0.0456669,3.5778,0.0322915,0.000153905,5.2005e-06,6.18579e-06,5.21517e-06
302484,15,0.084202,6.65868e-05,-0.0315001,6.70432e-05,5.49395,0.0623218,3.59419,0.0440681,0.000158406,1.02097e-05,-1.31249e-05,1.0213e-05
302484,16,0.0834056,1.59595e-05,-0.0315294,1.59086e-05,0.673184,0.0336566,3.69969,0.0237989,0.000142171,4.21718e-06,1.40362e-05,4.19452e-06
302484,18,0.0833044,1.90669e-06,-0.0313829,1.91488e-06,0.380534,0.00614085,3.52152,0.0043422,0.000145392,5.29277e-07,2.20949e-05,5.31187e-07
302484,78,0.0832911,1.92493e-06,-0.0312047,1.91885e-06,0.387534,0.00602191,3.52567,0.00425811,0.000152035,5.33507e-07,2.30207e-05,5.31839e-07
302484,138,0.0833048,2.63025e-06,-0.0311644,2.62167e-06,0.42127,0.00766946,3.52194,0.00542311,0.000151798,7.28058e-07,2.36563e-05,7.26108e-07
302485,1,0.0833241,1.97238e-06,-0.031156,1.9641e-06,0.436389,0.00470591,3.53553,0.00332758,0.000149681,5.45478e-07,2.23003e-05,5.43334e-07
302485,61,0.0833111,2.00888e-06,-0.0311438,2.00323e-06,0.448371,0.00469449,3.54478,0.0033195,0.000150483,5.541e-07,2.28172e-05,5.52871e-07
302485,121,0.0833042,2.0385e-06,-0.0311473,2.03088e-06,0.462401,0.00481146,3.60127,0.00340221,0.000150172,5.52364e-07,2.12706e-05,5.50397e-07
302485,181,0.0832903,2.02872e-06,-0.031145,2.02251e-06,0.408971,0.00484014,3.61623,0.00342249,0.000149841,5.48572e-07,2.37766e-05,5.46733e-07
302485,241,0.0832383,2.04417e-06,-0.0311523,2.03701e-06,0.0850388,0.00492261,3.63009,0.00348081,0.000149756,5.5553e-07,2.37431e-05,5.53277e-07
302485,301,0.0832474,2.07433e-06,-0.0311605,2.06974e-06,0.118474,0.00497809,3.61964,0.00352003,0.00014774,5.64647e-07,2.34936e-05,5.6299e-07
302485,361,0.08328,2.11989e-06,-0.0311692,2.11795e-06,0.227518,0.00507367,3.62191,0.00358761,0.000148629,5.76842e-07,2.35089e-05,5.76115e-07
302485,421,0.0832551,2.08622e-06,-0.0311768,2.0837e-06,0.18343,0.00516556,3.70041,0.0036526,0.000148137,5.55913e-07,2.41156e-05,5.55459e-07
302485,481,0.0832729,2.09475e-06,-0.031166,2.09217e-06,0.24929,0.00517197,3.69759,0.00365713,0.000148409,5.58305e-07,2.4745e-05,5.5783e-07
302485,541,0.0832571,2.12127e-06,-0.0311799,2.11964e-06,0.220607,0.00521385,3.68276,0.00368674,0.000148159,5.67495e-07,2.48717e-05,5.67152e-07
302485,601,0.0832667,2.17983e-06,-0.0311782,2.17668e-06,0.236129,0.00530852,3.68713,0.00375367,0.000147477,5.82434e-07,2.44832e-05,5.82207e-07
302485,661,0.0832222,2.19627e-06,-0.0311989,2.18897e-06,0.0128554,0.00536713,3.67973,0.00379512,0.000147361,5.89456e-07,2.57971e-05,5.88039e-07
302485,721,0.0832281,2.20373e-06,-0.0312088,2.19832e-06,0.0139231,0.00541007,3.67292,0.00382549,0.000145304,5.92987e-07,2.56681e-05,5.91379e-07
302485,781,0.0832534,2.20803e-06,-0.0311987,2.19699e-06,0.0823836,0.0054069,3.65974,0.00382324,0.00014632,5.96122e-07,2.45882e-05,5.93007e-07
302485,841,0.0832745,2.23451e-06,-0.0311962,2.21828e-06,0.137085,0.00546348,3.66251,0.00386326,0.000146856,6.02692e-07,2.46519e-05,5.98815e-07
302485,901,0.0833065,4.2571e-06,-0.0311948,4.23023e-06,0.182997,0.0103679,3.66296,0.00733125,0.000151016,1.14936e-06,2.45611e-05,1.14238e-06
302486,1,0.0834214,9.21473e-05,-0.0313074,9.29269e-05,0.277936,0.15623,3.65098,0.11048,0.00016983,2.37368e-05,2.76321e-05,2.40333e-05
302487,1,0.0832418,7.75438e-05,-0.0313056,7.7501e-05,0.0559596,0.135294,3.72481,0.095664,0.000107219,2.03925e-05,2.94923e-05,2.01189e-05
302488,1,0.083317,1.10614e-05,-0.0311805,1.0997e-05,0.112919,0.0245117,3.63567,0.0173324,0.000138127,2.99119e-06,2.47767e-05,2.98914e-06
302489,1,0.0832742,3.39376e-05,-0.031192,3.38044e-05,0.0206612,0.0588699,3.68479,0.0416258,0.000147539,9.19519e-06,1.8088e-05,9.14747e-06
302490,1,0.0835342,0.000106509,-0.0312839,0.000104318,0.16656,0.178823,3.65773,0.126439,0.000154288,2.87043e-05,-5.42593e-05,2.77549e-05
302491,1,0.083299,0.000101846,-0.031354,0.000101236,0.182387,0.167603,3.45435,0.118516,0.000167047,2.75047e-05,3.75023e-05,2.71792e-05
302492,1,0.0833184,2.4217e-06,-0.0312011,2.40562e-06,0.209104,0.0058602,3.64062,0.00414377,0.000144164,6.56191e-07,2.41681e-05,6.51937e-07
302493,1,0.0833063,1.84988e-05,-0.0311407,1.83162e-05,0.159746,0.0451784,3.64071,0.0319464,0.000152623,5.04635e-06,2.06814e-05,4.96003e-06
302494,1,0.0832949,2.29769e-06,-0.0311821,2.28291e-06,0.12571,0.00567729,3.69746,0.00401443,0.000146399,6.13469e-07,2.43343e-05,6.0977e-07
302494,61,0.0832844,2.31677e-06,-0.0311758,2.30383e-06,0.133577,0.00571191,3.685,0.00403892,0.000145456,6.20629e-07,2.43896e-05,6.17121e-07
302494,121,0.0833081,2.36329e-06,-0.0311717,2.35035e-06,0.155279,0.00577766,3.68327,0.00408542,0.000143518,6.34082e-07,2.61671e-05,6.30342e-07
302494,181,0.0832995,2.37772e-06,-0.0311532,2.36417e-06,0.126341,0.0058077,3.66695,0.00410664,0.000144774,6.40591e-07,2.51742e-05,6.36929e-07
302494,241,0.0832987,2.40409e-06,-0.0311491,2.38661e-06,0.166766,0.00582192,3.66329,0.00411671,0.000143899,6.48334e-07,2.38593e-05,6.43668e-07
302494,301,0.0832797,2.43682e-06,-0.0311484,2.41902e-06,0.0822964,0.00589684,3.65239,0.00416967,0.00014314,6.60014e-07,2.50775e-05,6.54991e-07
302494,361,0.083274,2.43925e-06,-0.0311484,2.42137e-06,0.0527535,0.00592263,3.63768,0.00418793,0.000143657,6.62377e-07,2.52873e-05,6.57114e-07
302494,421,0.0832511,2.46368e-06,-0.0311352,2.44478e-06,0.101617,0.00598617,3.64201,0.00423285,0.000143185,6.69985e-07,2.72309e-05,6.64871e-07
302494,481,0.083259,2.48164e-06,-0.0311242,2.46335e-06,0.131254,0.00600734,3.62557,0.00424782,0.00014247,6.77094e-07,2.54888e-05,6.71811e-07
302494,541,0.0832675,8.641e-06,-0.0311352,8.57827e-06,0.193179,0.0207418,3.60162,0.0146669,0.000139995,2.36952e-06,2.43884e-05,2.34555e-06
302494,546,0.0830326,2.57141e-05,-0.0312489,2.53053e-05,-1.61367,0.0421074,3.83326,0.0297747,0.000119725,6.12882e-06,3.67783e-05,6.03708e-06
302494,548,0.0833174,1.5735e-05,-0.0311372,1.56071e-05,0.743034,0.0307491,3.69675,0.0217426,0.000148619,4.07794e-06,2.40995e-05,4.03864e-06
302494,550,0.0838466,5.97069e-05,-0.0310265,5.94084e-05,3.61654,0.0692334,3.54039,0.0489553,0.000159185,1.18471e-05,1.08992e-05,1.17501e-05
302494,551,0.0833103,2.56698e-06,-0.0311391,2.54847e-06,0.291717,0.00605073,3.61422,0.00427852,0.000143991,7.01132e-07,2.55032e-05,6.95778e-07
302494,611,0.0833095,6.94658e-06,-0.0311141,6.88779e-06,0.261145,0.0166865,3.60871,0.0117992,0.00014123,1.90316e-06,2.2048e-05,1.88733e-06
302509,37,0.0836984,0.000171818,-0.0314859,0.000172382,6.2076,0.160937,3.83559,0.113792,0.000144431,2.3647e-05,5.04406e-06,2.40237e-05
302509,38,0.0831855,2.9877e-05,-0.0314253,2.9712e-05,1.48336,0.0588898,4.45971,0.0416414,0.000138248,6.32865e-06,3.54468e-05,6.29619e-06
302509,39,0.0829871,2.73202e-06,-0.0312147,2.72716e-06,0.00525883,0.00661005,3.7062,0.00467402,0.000146924,7.25419e-07,2.4667e-05,7.23638e-07
302513,40,0.0840105,0.000233666,-0.0315774,0.000219543,6.10554,0.179009,3.37756,0.126581,0.000176258,3.29715e-05,6.91214e-05,3.17098e-05
302513,41,0.0830388,2.85546e-06,-0.0313746,2.85321e-06,0.115473,0.00654186,3.5473,0.00462579,0.000147832,7.90793e-07,2.34757e-05,7.89714e-07
302522,32,0.083109,1.39406e-05,-0.0315466,1.3918e-05,0.0145298,0.0318488,3.61275,0.0225211,0.000138586,3.82097e-06,1.91561e-05,3.80681e-06
302523,1,0.0830188,2.99709e-06,-0.0312601,2.98793e-06,-0.161147,0.00713595,3.58928,0.00504588,0.000148337,8.21481e-07,2.47826e-05,8.17542e-07
302525,1,0.083047,2.70215e-06,-0.0310244,2.69209e-06,0.091937,0.00623964,3.60259,0.00441209,0.00015026,7.3996e-07,2.45954e-05,7.36923e-07
302525,61,0.0830087,2.7396e-06,-0.0309753,2.72981e-06,0.115739,0.00562246,3.6035,0.00397569,0.000150065,7.50175e-07,2.50021e-05,7.46443e-07
302525,121,0.0830229,2.79e-06,-0.0309657,2.77601e-06,0.212331,0.00502882,3.61076,0.00355592,0.000152556,7.63384e-07,2.32485e-05,7.59017e-07
302525,181,0.0830166,2.84696e-06,-0.0309843,2.83432e-06,0.13416,0.00503249,3.64999,0.00355852,0.000150444,7.70907e-07,2.21587e-05,7.66991e-07
302525,241,0.0830067,2.79802e-06,-0.0309758,2.79138e-06,0.0928818,0.00501586,3.71442,0.00354676,0.000151092,7.4728e-07,2.47033e-05,7.44892e-07
302525,301,0.083018,2.8774e-06,-0.0309823,2.87705e-06,0.128395,0.00500797,3.7149,0.00354118,0.000150333,7.67679e-07,2.51932e-05,7.66232e-07
302525,361,0.0830376,2.90221e-06,-0.0309859,2.90782e-06,0.192646,0.00503872,3.71157,0.00356292,0.000150543,7.73203e-07,2.51735e-05,7.7373e-07
302525,421,0.0831046,2.99419e-06,-0.0309793,3.00998e-06,0.73128,0.00513668,3.7143,0.00363219,0.000147916,7.83608e-07,2.16832e-05,7.86721e-07
302525,481,0.0831373,3.02661e-06,-0.0309825,3.04126e-06,0.889804,0.00516659,3.73024,0.00365335,0.00014927,7.83849e-07,2.09699e-05,7.86081e-07
302525,541,0.0830753,2.98709e-06,-0.0309918,3.00013e-06,0.476367,0.00530745,3.80433,0.00375294,0.000148186,7.7348e-07,2.38109e-05,7.75821e-07
302525,601,0.0830539,2.98051e-06,-0.0309905,2.99258e-06,0.413452,0.00529661,3.79594,0.00374528,0.000147157,7.75457e-07,2.2494e-05,7.76815e-07
302525,661,0.0830366,3.8204e-06,-0.0309847,3.83731e-06,0.359175,0.00679311,3.79268,0.00480346,0.000147476,9.96047e-07,2.50411e-05,9.98704e-07
302526,1,0.0830867,3.12012e-06,-0.0309495,3.13095e-06,0.294913,0.00552819,3.7743,0.00390903,0.000145564,8.18974e-07,2.48181e-05,8.20206e-07
302526,61,0.0831075,3.11738e-06,-0.0309577,3.12935e-06,0.389341,0.00550079,3.77107,0.00388965,0.000145163,8.16779e-07,2.37491e-05,8.18219e-07
302526,121,0.0831131,3.16252e-06,-0.0309576,3.16879e-06,0.428737,0.00554294,3.7599,0.00391945,0.000145685,8.28581e-07,2.46224e-05,8.30548e-07
302526,181,0.0831032,3.18973e-06,-0.0309531,3.19586e-06,0.344833,0.00559539,3.75812,0.00395655,0.000145582,8.39424e-07,2.62597e-05,8.39814e-07
302526,241,0.0831178,3.22295e-06,-0.0309067,3.22674e-06,0.448309,0.00563962,3.76121,0.00398783,0.000145526,8.44656e-07,2.42415e-05,8.44582e-07
302526,301,0.0831341,3.28476e-06,-0.0309132,3.27968e-06,0.519157,0.00576875,3.76197,0.00407912,0.000146354,8.60214e-07,2.22646e-05,8.57708e-07
302526,361,0.0831322,3.22608e-06,-0.0308784,3.22221e-06,0.394889,0.00579893,3.8269,0.00410047,0.0001473,8.33466e-07,2.18781e-05,8.32069e-07
302526,421,0.0831222,3.27551e-06,-0.0308812,3.27127e-06,0.340244,0.00588612,3.82399,0.00416211,0.000146627,8.48421e-07,2.20001e-05,8.47064e-07
302526,481,0.0831333,3.29382e-06,-0.0308653,3.28658e-06,0.406766,0.00587124,3.81502,0.0041516,0.000146336,8.52636e-07,2.10889e-05,8.51263e-07
302526,541,0.0831227,3.96545e-06,-0.0308558,3.95691e-06,0.390945,0.00704436,3.79931,0.00498112,0.000144929,1.03105e-06,2.58445e-05,1.03093e-06
302548,43,0.0830784,2.72868e-06,-0.0310264,2.72797e-06,0.294131,0.00613698,3.60034,0.00433948,0.000145195,7.44554e-07,2.2121e-05,7.45104e-07
302548,104,0.0830437,6.08917e-06,-0.0308673,6.08898e-06,0.225109,0.0126825,3.59834,0.00896788,0.000150016,1.66483e-06,2.37522e-05,1.66579e-06
302550,1,0.0830731,1.11438e-05,-0.0308401,1.11279e-05,0.185162,0.0222161,3.59219,0.0157091,0.000144404,3.05223e-06,2.2609e-05,3.04969e-06
302551,1,0.0830645,3.00621e-05,-0.0308101,3.0004e-05,0.123913,0.0508107,3.5968,0.0359287,0.000153426,8.21549e-06,-5.40236e-07,8.25151e-06
302553,1,0.0830841,2.79088e-06,-0.0307521,2.78705e-06,0.363318,0.00490412,3.61631,0.00346775,0.000150834,7.59897e-07,2.40831e-05,7.58929e-07
302553,61,0.0830581,2.8242e-06,-0.0307195,2.81923e-06,0.38297,0.00480636,3.61901,0.00339862,0.000150777,7.6977e-07,2.39139e-05,7.67929e-07
302553,121,0.0830471,2.85537e-06,-0.0307126,2.85115e-06,0.349252,0.00484275,3.6202,0.00342435,0.000150286,7.78568e-07,2.47498e-05,7.77143e-07
302553,181,0.0830752,1.59537e-05,-0.0306979,1.59495e-05,0.384966,0.0273141,3.65516,0.0193142,0.000154564,4.32562e-06,2.71232e-05,4.31454e-06
302554,1,0.0831373,3.21058e-05,-0.0306904,3.22448e-05,0.337306,0.0550779,3.65719,0.0389461,0.000133957,8.73212e-06,3.20269e-05,8.75595e-06
302555,1,0.083086,7.08635e-06,-0.0306896,7.07542e-06,0.293409,0.0121856,3.66605,0.00861653,0.000149447,1.90731e-06,2.22457e-05,1.90128e-06
302563,43,0.0833741,1.76742e-05,-0.0314258,1.76924e-05,0.222688,0.0291084,3.51171,0.0205828,0.000150625,4.95394e-06,1.9942e-05,4.96056e-06
302564,1,0.0829208,0.000575548,-0.0309547,0.000543234,2.00899,0.904661,3.61915,0.639571,0.000280713,0.000157492,-0.00010073,0.000134315
302565,1,0.083392,2.49272e-05,-0.03133,2.47496e-05,0.278632,0.0416983,3.57415,0.0294852,0.000127512,6.96442e-06,3.07412e-05,6.86772e-06
302566,1,0.0833272,2.73035e-06,-0.0310525,2.73426e-06,0.340008,0.00574525,3.5356,0.00406251,0.000146485,7.5911e-07,2.24708e-05,7.58938e-07
302566,61,0.0833,1.36097e-05,-0.0309862,1.36555e-05,0.458721,0.025279,3.55162,0.017875,0.00015205,3.76242e-06,2.55427e-05,3.76932e-06
302567,1,0.0833476,3.70165e-06,-0.030945,3.71118e-06,0.568476,0.00726986,3.53141,0.00514056,0.000150743,1.02107e-06,2.18222e-05,1.02327e-06
302570,1,0.0833671,3.59893e-06,-0.0309113,3.60969e-06,0.738142,0.00590203,3.5441,0.00417338,0.000149496,9.84177e-07,2.10168e-05,9.85602e-07
302571,1,0.0833216,3.72359e-06,-0.0309154,3.74288e-06,0.624066,0.00611162,3.55124,0.00432158,0.000149774,1.02088e-06,1.77643e-05,1.02561e-06
