280364,1300,0.000101603,12.3
280364,1301,0.000101542,12.3
280364,1302,0.000101316,12.3
280364,1303,0.000101612,12.4
280364,1304,0.000101632,12.3
280364,1305,0.000101184,12.3
280364,1306,0.000101640,12.3
280364,1307,0.000101465,12.3
280364,1308,0.000101484,12.3
280364,1309,0.000101554,12.3
280364,1310,0.000101138,12.3
280364,1311,0.000100932,12.3
280364,1312,0.000101513,12.3
280364,1313,0.000101461,12.3
280364,1314,0.000096860,12.3
280364,1315,0.000099991,12.3
280364,1316,0.000101306,12.3
280364,1317,0.000100888,12.3
280364,1318,0.000101432,12.3
280364,1319,0.000101620,12.3
280364,1320,0.000101023,12.3
280364,1321,0.000096361,12.3
280364,1322,0.000028132,12.3
280364,1323,0.000101336,12.3
280364,1324,0.000099653,12.3
280364,1325,0.000100994,12.3
280364,1326,0.000101200,12.3
280364,1327,0.000100850,12.3
280364,1328,0.000100742,12.3
280364,1329,0.000100724,12.3
280364,1330,0.000100889,12.3
280364,1331,0.000101076,12.3
280364,1332,0.000088536,12.2
280364,1333,0.000101124,12.3
280364,1334,0.000100801,12.2
280364,1335,0.000100890,12.3
280364,1336,0.000101024,12.3
280364,1337,0.000100686,12.2
280364,1338,0.000100591,12.2
280364,1339,0.000101095,12.3
280364,1340,0.000101194,12.3
280364,1341,0.000100921,12.3
280364,1342,0.000101007,12.3
280364,1343,0.000099215,12.2
280364,1344,0.000100862,12.3
280364,1345,0.000100886,12.3
280364,1346,0.000100357,12.2
280364,1347,0.000100153,12.2
280364,1348,0.000100818,12.2
280364,1349,0.000100265,12.2
280364,1350,0.000100339,12.2
280364,1351,0.000100466,12.2
280364,1352,0.000100529,12.2
280364,1353,0.000100405,12.2
280364,1354,0.000100539,12.2
280364,1355,0.000100393,12.2
280364,1356,0.000100715,12.2
280364,1357,0.000099488,12.2
280364,1358,0.000100486,12.2
280364,1359,0.000100609,12.2
280364,1360,0.000100844,12.2
280364,1361,0.000100294,12.2
280364,1362,0.000100492,12.2
280364,1363,0.000100685,12.2
280383,64,0.000011692,32.8
280383,65,0.000239192,33.1
280383,66,0,33.3
280383,67,0,33.3
280383,68,0,33.3
280383,69,0,33.3
280383,70,0,33.2
280383,71,0,33.2
280383,72,0,33.2
280383,73,0,33.2
280384,1,0,7.9
280384,2,0.000061656,32.7
280384,3,0.000197523,25.0
280384,4,0.000044299,5.3
280384,5,0.000149979,18.2
280384,6,0.000262775,32.7
280384,7,0.000267404,32.7
280384,8,0.000267691,32.7
280384,9,0.000267942,32.8
280384,10,0.000263693,32.7
280384,11,0.000266699,32.7
280384,12,0.000267543,32.7
280384,13,0.000263722,32.7
280384,14,0.000266704,32.6
280384,15,0.000157992,32.6
280384,16,0.000264609,32.5
280384,17,0.000264009,32.6
280384,18,0.000262578,32.5
280384,19,0.000263068,32.5
280384,20,0.000263433,32.4
280384,21,0.000263153,32.4
280384,22,0.000262316,32.4
280384,23,0.000263320,32.4
280384,24,0.000263099,32.4
280384,25,0.000259229,32.4
280384,26,0.000262158,32.4
280384,27,0.000261586,32.3
280384,28,0.000262746,32.3
280384,29,0.000262237,32.3
280384,30,0.000261324,32.2
280384,31,0.000262506,32.3
280384,32,0.000261430,32.1
280384,33,0.000232632,32.3
280384,34,0.000196837,32.2
280384,35,0.000000002,32.2
280384,36,0,32.2
280384,37,0,31.6
280384,38,0,31.6
280384,39,0,30.7
280384,40,0,30.1
280384,41,0,31.4
280384,42,0,32.1
280384,43,0,32.1
280384,44,0,32.3
280384,45,0,32.4
280384,46,0,32.4
280384,47,0,32.3
280385,1,0.000243903,32.0
280385,2,0.000256270,32.0
280385,3,0.000260971,32.1
280385,4,0.000260088,31.9
280385,5,0.000260186,32.0
280385,6,0.000260285,32.0
280385,7,0.000261237,32.0
280385,8,0.000260737,31.9
280385,9,0.000256717,31.9
280385,10,0.000260177,31.9
280385,11,0.000259528,31.9
280385,12,0.000260134,31.9
280385,13,0.000251778,31.8
280385,14,0.000259473,31.9
280385,15,0.000258544,31.8
280385,16,0.000259469,31.9
280385,17,0.000258981,31.8
280385,18,0.000258728,31.8
280385,19,0.000258274,31.8
280385,20,0.000194256,31.8
280385,21,0.000247109,31.8
280385,22,0.000258649,31.7
280385,23,0.000258378,31.7
280385,24,0.000257169,31.7
280385,25,0.000249654,31.6
280385,26,0.000257809,31.7
280385,27,0.000258159,31.7
280385,28,0.000258141,31.7
280385,29,0.000257791,31.7
280385,30,0.000258651,31.7
280385,31,0.000257384,31.6
280385,32,0.000257260,31.6
280385,33,0.000215003,31.6
280385,34,0.000257707,31.6
280385,35,0.000256791,31.5
280385,36,0.000248427,30.9
280385,37,0.000252890,31.0
280385,38,0.000245695,30.2
280385,39,0.000244735,30.0
280385,40,0.000249165,30.5
280385,41,0.000228800,31.5
280385,42,0.000256672,31.5
280385,43,0.000257039,31.5
280385,44,0.000256019,31.4
280385,45,0.000256085,31.4
280385,46,0.000256609,31.4
280385,47,0.000256020,31.4
280385,48,0.000256552,31.4
280385,49,0.000255974,31.3
280385,50,0.000256264,31.4
280385,51,0.000256523,31.3
280385,52,0.000255714,31.3
280385,53,0.000256597,31.4
280385,54,0.000256348,31.4
280385,55,0.000254862,31.3
280385,56,0.000255716,31.3
280385,57,0.000255454,31.3
280385,58,0.000254188,31.2
280385,59,0.000254395,31.2
280385,60,0.000254445,31.2
280385,61,0.000254466,31.2
280385,62,0.000253972,31.2
280385,63,0.000253714,31.1
280385,64,0.000218344,31.1
280385,65,0.000253903,31.1
280385,66,0.000250150,31.2
280385,67,0.000254795,31.2
280385,68,0.000209544,31.1
280385,69,0.000159177,31.2
280385,70,0.000253172,31.1
280385,71,0.000253343,31.0
280385,72,0.000252743,30.9
280385,73,0.000250251,31.1
280385,74,0.000252988,31.0
280385,75,0.000253159,31.0
280385,76,0.000253132,31.0
280385,77,0.000252773,31.0
280385,78,0.000253273,31.0
280385,79,0.000238603,31.0
280385,80,0.000249262,31.0
280385,81,0.000252058,30.9
280385,82,0.000253175,31.0
280385,83,0.000252849,31.0
280385,84,0.000252444,30.9
280385,85,0.000251425,30.8
280385,86,0.000251400,30.8
280385,87,0.000252309,30.9
280385,88,0.000252221,30.9
280385,89,0.000252393,30.8
280385,90,0.000252360,30.8
280385,91,0.000252394,30.8
280385,92,0.000248847,30.8
280385,93,0.000252020,30.8
280385,94,0.000252136,30.8
280385,95,0.000251544,30.7
280385,96,0.000252348,30.8
280385,97,0.000250932,30.7
280385,98,0.000250994,30.7
280385,99,0.000250776,30.6
280385,100,0.000246952,30.6
280385,101,0.000251063,30.6
280385,102,0.000251397,30.7
280385,103,0.000250478,30.6
280385,104,0.000250613,30.6
280385,105,0.000250557,30.6
280385,106,0.000251332,30.7
280385,107,0.000250888,30.6
280385,108,0.000250273,30.6
280385,109,0.000251371,30.7
280385,110,0.000250255,30.5
280385,111,0.000250380,30.5
280385,112,0.000249307,30.4
280385,113,0.000249745,30.5
280385,114,0.000249650,30.5
280385,115,0.000246151,30.5
280385,116,0.000249603,30.5
280385,117,0.000250159,30.5
280385,118,0.000249383,30.4
280385,119,0.000248644,30.4
280385,120,0.000248813,30.5
280385,121,0.000244819,30.4
280385,122,0.000248183,30.4
280385,123,0.000248509,30.3
280385,124,0.000248925,30.4
280385,125,0.000248636,30.4
280385,126,0.000247643,30.3
280385,127,0.000248287,30.3
280385,128,0.000243554,29.7
280385,129,0.000243477,29.7
280385,130,0.000242017,29.5
280385,131,0.000231951,28.3
280385,132,0.000237353,29.0
280385,133,0.000246615,30.2
280385,134,0.000247013,30.2
280385,135,0.000246469,30.1
280385,136,0.000246556,30.2
280385,137,0.000246750,30.1
280385,138,0.000246778,30.2
280385,139,0.000246877,30.2
280385,140,0.000247460,30.2
280385,141,0.000246875,30.2
280385,142,0.000247531,30.2
280385,143,0.000247002,30.2
280385,144,0.000246117,30.1
280385,145,0.000243557,30.2
280385,146,0.000242209,30.1
280385,147,0.000246927,30.2
280385,148,0.000247416,30.2
280385,149,0.000246132,30.1
280385,150,0.000216078,30.1
280385,151,0.000246448,30.1
280385,152,0.000243606,30.1
280385,153,0.000222708,30.1
280385,154,0.000237507,29.9
280385,155,0.000229756,30.1
280385,156,0.000242458,30.0
280385,157,0.000244500,29.9
280385,158,0.000240620,29.9
280385,159,0.000244729,29.9
280385,160,0.000238075,30.0
280385,161,0.000244723,29.9
280385,162,0.000245182,29.9
280385,163,0.000244003,29.8
280385,164,0.000244529,29.9
280385,165,0.000244741,29.9
280385,166,0.000244274,29.8
280385,167,0.000244651,29.9
280385,168,0.000241058,29.8
280385,169,0.000244166,29.8
280385,170,0.000233303,29.8
280385,171,0.000223151,29.7
280385,172,0.000243327,29.7
280385,173,0.000244268,29.8
280385,174,0.000243578,29.7
280385,175,0.000242901,29.7
280385,176,0.000242770,29.7
280385,177,0.000236963,29.7
280385,178,0.000239506,29.5
280385,179,0.000239458,29.5
280385,180,0.000239107,29.5
280385,181,0.000239573,29.5
280385,182,0.000239541,29.5
280385,183,0.000240312,29.6
280385,184,0.000239462,29.5
280385,185,0.000239349,29.5
280385,186,0.000239813,29.5
280385,187,0.000239301,29.5
280385,188,0.000232691,29.5
280385,189,0.000239458,29.5
280385,190,0.000239010,29.4
280385,191,0.000235435,29.5
280385,192,0.000238638,29.4
280385,193,0.000238432,29.4
280385,194,0.000238392,29.5
280385,195,0.000204400,29.3
280385,196,0.000238393,29.4
280385,197,0.000238081,29.4
280385,198,0.000239442,29.5
280385,199,0.000235453,29.4
280385,200,0.000238570,29.4
280385,201,0.000209356,29.4
280385,202,0.000238646,29.4
280385,203,0.000238759,29.4
280385,204,0.000238444,29.3
280385,205,0.000238719,29.3
280385,206,0.000239084,29.3
280385,207,0.000238493,29.3
280385,208,0.000238499,29.3
280385,209,0.000239424,29.3
280385,210,0.000210462,29.4
280385,211,0.000209030,29.2
280385,212,0.000218311,29.3
280385,213,0.000238637,29.3
280385,214,0.000208037,29.2
280385,215,0.000238869,29.3
280385,216,0.000237874,29.2
280385,217,0.000234372,29.2
280385,218,0.000237517,29.2
280385,219,0.000237449,29.1
280385,220,0.000236842,29.0
280385,221,0.000236429,29.0
280385,222,0.000238207,29.2
280385,223,0.000237355,29.1
280385,224,0.000236709,29.1
280385,225,0.000237266,29.1
280385,226,0.000208821,29.1
280385,227,0.000237233,29.0
280385,228,0.000236759,29.0
280385,229,0.000237354,29.1
280385,230,0.000236437,29.0
280385,231,0.000236012,28.9
280385,232,0.000236937,29.0
280385,233,0.000200757,28.9
280385,234,0.000222588,28.9
280385,235,0.000215858,28.8
280385,236,0.000235575,28.9
280385,237,0.000234549,28.8
280385,238,0.000205860,28.9
280385,239,0.000233880,28.8
280385,240,0.000231232,28.8
280385,241,0.000234716,28.8
280385,242,0.000235010,28.9
280385,243,0.000232021,28.8
280385,244,0.000215057,28.8
280385,245,0.000234226,28.7
280385,246,0.000234186,28.7
280385,247,0.000215489,28.7
280385,248,0.000234141,28.7
280385,249,0.000233767,28.7
280385,250,0.000234361,28.7
280385,251,0.000234081,28.7
280385,252,0.000233464,28.7
280385,253,0.000233293,28.7
280385,254,0.000233288,28.7
280385,255,0.000232838,28.6
280385,256,0.000232747,28.6
280385,257,0.000112870,28.5
280385,258,0.000232805,28.6
280385,259,0.000231874,28.6
280385,260,0.000231533,28.4
280385,261,0.000231821,28.5
280385,262,0.000232572,28.6
280385,263,0.000233321,28.7
280385,264,0.000232065,28.5
280385,265,0.000232161,28.5
280385,266,0.000231686,28.4
280385,267,0.000231756,28.5
280385,268,0.000231097,28.4
280385,269,0.000223845,27.4
280385,270,0.000229907,28.2
280385,271,0.000217617,27.0
280385,272,0.000221141,27.1
280385,273,0.000217166,26.5
280385,274,0.000229666,28.2
280385,275,0.000231434,28.4
280385,276,0.000231060,28.4
280385,277,0.000231558,28.4
280385,278,0.000231515,28.4
280385,279,0.000230571,28.3
280385,280,0.000229485,28.2
280385,281,0.000230295,28.3
280385,282,0.000230026,28.2
280385,283,0.000229846,28.2
280385,284,0.000230295,28.2
280385,285,0.000230823,28.2
280385,286,0.000229735,28.1
280385,287,0.000229583,28.1
280385,288,0.000230382,28.2
280385,289,0.000230101,28.1
280385,290,0.000229686,28.1
280385,291,0.000229643,28.1
280385,292,0.000229157,28.0
280385,293,0.000229412,28.1
280385,294,0.000228495,28.0
280385,295,0.000228749,28.1
280385,296,0.000228326,28.0
280385,297,0.000228031,28.0
280385,298,0.000228735,28.0
280385,299,0.000200561,28.0
280385,300,0.000229040,28.1
280385,301,0.000228352,28.0
280385,302,0.000228334,28.0
280385,303,0.000227732,27.9
280385,304,0.000228580,28.0
280385,305,0.000228223,27.9
280385,306,0.000228288,28.0
280385,307,0.000224867,28.0
280385,308,0.000228047,28.0
280385,309,0.000228605,28.0
280385,310,0.000218266,28.0
280385,311,0.000221822,28.0
280385,312,0.000225241,28.0
280385,313,0.000228088,27.9
280385,314,0.000223927,27.9
280385,315,0.000227344,27.9
280385,316,0.000227802,27.9
280385,317,0.000227592,27.9
280385,318,0.000227102,27.9
280385,319,0.000220923,27.8
280385,320,0.000227130,27.8
280385,321,0.000226687,27.8
280385,322,0.000227000,27.8
280385,323,0.000228064,27.9
280385,324,0.000228087,27.9
280385,325,0.000227992,27.9
280385,326,0.000227602,27.8
280385,327,0.000229154,28.0
280385,328,0.000228697,28.0
280385,329,0.000228720,28.0
280385,330,0.000229498,28.0
280385,331,0.000228582,28.0
280385,332,0.000228592,28.0
280385,333,0.000229061,28.0
280385,334,0.000229314,28.0
280385,335,0.000228502,27.9
280385,336,0.000228554,27.9
280385,337,0.000229509,28.0
280385,338,0.000228417,28.0
280385,339,0.000228298,27.9
280385,340,0.000227949,27.8
280385,341,0.000228683,28.0
280385,342,0.000228408,27.9
280385,343,0.000227512,27.9
280385,344,0.000227784,27.9
280385,345,0.000227751,27.8
280385,346,0.000227071,27.8
280385,347,0.000228265,27.9
280385,348,0.000228220,27.9
280385,349,0.000227865,27.8
280385,350,0.000227500,27.8
280385,351,0.000227809,27.8
280385,352,0.000209979,27.9
280385,353,0.000227203,27.8
280385,354,0.000228201,27.9
280385,355,0.000226676,27.8
280385,356,0.000226225,27.7
280385,357,0.000226779,27.8
280385,358,0.000226846,27.8
280385,359,0.000227003,27.8
280385,360,0.000226669,27.7
280385,361,0.000226085,27.6
280385,362,0.000225927,27.7
280385,363,0.000226747,27.7
280385,364,0.000202652,27.7
280385,365,0.000226260,27.7
280385,366,0.000226378,27.6
280385,367,0.000225673,27.6
280385,368,0.000227143,27.7
280385,369,0.000225651,27.6
280385,370,0.000225468,27.6
280385,371,0.000225288,27.6
280385,372,0.000225399,27.6
280385,373,0.000197670,27.5
280385,374,0.000224675,27.5
280385,375,0.000224939,27.6
280385,376,0.000224739,27.5
280385,377,0.000225183,27.5
280385,378,0.000224822,27.5
280385,379,0.000224290,27.5
280385,380,0.000223944,27.4
280385,381,0.000223794,27.4
280385,382,0.000224678,27.5
280385,383,0.000203001,27.5
280385,384,0.000194608,27.5
280385,385,0.000224293,27.4
280385,386,0.000224238,27.4
280385,387,0.000223993,27.4
280385,388,0.000214824,27.5
280385,389,0.000213817,27.3
280385,390,0.000223977,27.5
280385,391,0.000224096,27.4
280385,392,0.000219664,27.3
280385,393,0.000223010,27.3
280385,394,0.000223345,27.3
280385,395,0.000222639,27.3
280385,396,0.000223313,27.3
280385,397,0.000220108,27.3
280385,398,0.000223118,27.3
280385,399,0.000223161,27.3
280385,400,0.000222180,27.2
280385,401,0.000223638,27.3
280385,402,0.000223097,27.2
280385,403,0.000223666,27.3
280385,404,0.000223673,27.3
280385,405,0.000222888,27.2
280385,406,0.000222789,27.2
280385,407,0.000222523,27.2
280385,408,0.000223006,27.2
280385,409,0.000222264,27.1
280385,410,0.000219452,27.2
280385,411,0.000079127,27.1
280385,412,0.000222112,27.1
280385,413,0.000222554,27.2
280385,414,0.000221864,27.1
280385,415,0.000221826,27.2
280385,416,0.000222887,27.2
280385,417,0.000221405,27.1
280385,418,0.000222173,27.2
280385,419,0.000221706,27.1
280385,420,0.000222068,27.1
280385,421,0.000221010,27.0
280385,422,0.000221186,27.0
280385,423,0.000221625,27.1
280385,424,0.000220585,27.0
280385,425,0.000220229,26.9
280385,426,0.000220636,27.0
280385,427,0.000221653,27.1
280385,428,0.000221508,27.1
280385,429,0.000220706,27.0
280385,430,0.000220421,26.9
280385,431,0.000220617,27.0
280385,432,0.000220699,27.0
280385,433,0.000220010,26.9
280385,434,0.000220342,27.0
280385,435,0.000220160,26.9
280385,436,0.000220278,26.9
280385,437,0.000219854,26.9
280385,438,0.000220678,27.0
280385,439,0.000219931,26.9
280385,440,0.000220024,26.8
280385,441,0.000220981,26.9
280385,442,0.000217244,26.9
280385,443,0.000219901,26.8
280385,444,0.000220455,26.9
280385,445,0.000220279,26.9
280385,446,0.000219787,26.9
280385,447,0.000220301,26.8
280385,448,0.000066072,26.9
280385,449,0.000092868,26.7
280385,450,0.000220687,26.9
280385,451,0.000219646,26.8
280385,452,0.000219559,26.8
280385,453,0.000219705,26.8
280385,454,0.000219390,26.7
280385,455,0.000219634,26.8
280385,456,0.000219376,26.7
280385,457,0.000219392,26.8
280385,458,0.000219143,26.7
280385,459,0.000218686,26.7
280385,460,0.000218658,26.6
280385,461,0.000219354,26.7
280385,462,0.000219055,26.7
280385,463,0.000218869,26.7
280385,464,0.000209447,26.7
280385,465,0.000215606,26.7
280385,466,0.000217680,26.7
280385,467,0.000212986,26.6
280385,468,0.000217084,26.6
280385,469,0.000217016,26.6
280385,470,0.000216038,26.6
280385,471,0.000216488,26.5
280385,472,0.000216321,26.5
280385,473,0.000191242,26.5
280385,474,0.000215345,26.5
280385,475,0.000214331,26.5
280385,476,0.000197414,26.5
280385,477,0.000214845,26.5
280385,478,0.000215910,26.5
280385,479,0.000215393,26.4
280385,480,0.000215670,26.5
280385,481,0.000215958,26.5
280385,482,0.000215719,26.4
280385,483,0.000214954,26.4
280385,484,0.000214929,26.4
280385,485,0.000215088,26.4
280385,486,0.000210983,26.3
280385,487,0.000214843,26.4
280385,488,0.000210848,26.3
280385,489,0.000214469,26.4
280385,490,0.000211397,26.4
280385,491,0.000214080,26.4
280385,492,0.000213744,26.3
280385,493,0.000213887,26.3
280385,494,0.000213099,26.2
280385,495,0.000213926,26.4
280385,496,0.000213367,26.3
280385,497,0.000213844,26.3
280385,498,0.000213357,26.3
280385,499,0.000212929,26.2
280385,500,0.000213006,26.2
280385,501,0.000212730,26.2
280385,502,0.000212780,26.3
280385,503,0.000212278,26.2
280385,504,0.000213191,26.2
280385,505,0.000212267,26.2
280385,506,0.000212416,26.1
280385,507,0.000212102,26.2
280385,508,0.000213012,26.2
280385,509,0.000212127,26.2
280385,510,0.000212730,26.1
280385,511,0.000186626,26.1
280385,512,0.000212322,26.1
280385,513,0.000212006,26.1
280385,514,0.000211994,26.1
280385,515,0.000212567,26.1
280385,516,0.000212148,26.1
280385,517,0.000212589,26.1
280385,518,0.000211791,26.1
280385,519,0.000212176,26.1
280385,523,0.000186948,26.1
280385,524,0.000212900,26.1
280385,525,0.000212951,26.1
280385,526,0.000212716,26.1
280385,527,0.000211925,25.9
280385,528,0.000210823,25.9
280385,529,0.000186315,26.0
280385,530,0.000211126,26.0
280385,531,0.000211514,26.0
280385,532,0.000210342,25.9
280385,533,0.000211767,26.0
280385,534,0.000210710,25.9
280385,535,0.000210560,25.9
280385,536,0.000210457,25.9
280385,537,0.000206992,25.9
280385,538,0.000210630,25.9
280385,539,0.000148211,25.8
280385,540,0.000210373,25.9
280385,541,0.000198708,25.9
280385,542,0.000206531,25.7
280385,543,0.000210524,25.8
280385,544,0.000206768,25.8
280385,545,0.000202839,25.8
280385,546,0.000209363,25.7
280385,547,0.000209253,25.7
280385,548,0.000209300,25.7
280385,549,0.000206020,25.7
280385,550,0.000209523,25.7
280385,551,0.000209438,25.7
280385,552,0.000208754,25.6
280385,553,0.000207952,25.6
280385,554,0.000208506,25.6
280385,555,0.000207996,25.6
280385,556,0.000208245,25.6
280385,557,0.000186491,25.6
280385,558,0.000208483,25.6
280385,559,0.000208247,25.5
280385,560,0.000208967,25.6
280385,561,0.000208932,25.6
280385,562,0.000208758,25.6
280385,563,0.000208726,25.5
280385,564,0.000208572,25.5
280385,565,0.000208153,25.5
280385,566,0.000208150,25.4
280385,567,0.000207751,25.4
280385,568,0.000208534,25.5
280385,569,0.000162883,25.5
280385,570,0,25.5
280385,571,0,25.5
280385,572,0,25.5
280385,573,0,25.5
280385,574,0.000020179,25.5
280385,575,0.000208045,25.4
280385,576,0.000207444,25.4
280385,577,0.000207241,25.4
280385,578,0.000207733,25.4
280385,579,0.000207259,25.4
280385,580,0.000206970,25.3
280385,581,0.000207191,25.4
280385,582,0.000207545,25.4
280385,583,0.000207655,25.4
280385,584,0.000206768,25.4
280385,585,0.000207298,25.4
280385,586,0.000207122,25.4
280385,587,0.000207556,25.4
280385,588,0.000169568,25.4
280385,589,0.000207666,25.4
280385,590,0.000206589,25.2
280385,591,0.000206780,25.3
280385,592,0.000203708,25.3
280385,593,0.000206970,25.3
280385,594,0.000206970,25.3
280385,595,0.000206527,25.3
280385,596,0.000206051,25.2
280385,597,0.000205629,25.2
280385,598,0.000205089,25.2
280385,599,0.000120494,25.2
280385,600,0.000166167,25.2
280385,601,0.000205481,25.1
280385,602,0.000206038,25.2
280385,603,0.000206033,25.2
280385,604,0.000206006,25.2
280385,605,0.000205643,25.1
280385,606,0.000204816,25.1
280385,607,0.000203976,24.9
280385,608,0.000204561,25.0
280385,609,0.000180231,25.1
280385,610,0.000204621,25.0
280385,611,0.000204111,25.0
280385,612,0.000204162,25.0
280385,613,0.000203390,24.9
280385,614,0.000203456,24.9
280385,615,0.000102089,24.9
280385,616,0.000181128,24.9
280385,617,0.000203931,25.0
280385,618,0.000200359,24.9
280385,619,0.000195049,25.0
280385,620,0.000202799,24.8
280385,621,0.000202888,24.8
280385,622,0.000186952,24.9
280385,623,0.000200701,25.0
280385,624,0.000202237,24.8
280385,625,0.000203018,24.8
280385,626,0.000160144,24.7
280385,627,0.000201857,24.7
280385,628,0.000202341,24.8
280385,629,0.000189291,24.8
280385,630,0.000202924,24.8
280385,631,0.000200470,24.7
280385,632,0.000201263,24.8
280385,633,0.000199463,24.6
280385,634,0.000183218,24.6
280385,635,0.000199682,24.6
280385,636,0.000199848,24.6
280385,637,0.000198052,24.7
280385,638,0.000183120,24.7
280385,639,0.000199673,24.6
280385,640,0.000198929,24.5
280385,641,0.000199820,24.6
280385,642,0.000199434,24.5
280385,643,0.000199447,24.6
280385,644,0.000199882,24.6
280385,645,0.000199927,24.5
280385,646,0.000200267,24.5
280385,647,0.000199171,24.4
280385,648,0.000200051,24.5
280385,649,0.000199848,24.5
280385,650,0.000199847,24.5
280385,651,0.000199775,24.5
280385,652,0.000178133,24.4
280385,653,0.000199206,24.4
280385,654,0.000198588,24.4
280385,655,0.000199012,24.5
280385,656,0.000198512,24.4
280385,657,0.000199992,24.6
280385,658,0.000199274,24.5
280385,659,0.000198344,24.5
280385,660,0.000174837,24.5
280385,661,0.000198076,24.4
280385,662,0.000197463,24.4
280385,663,0.000198509,24.4
280385,664,0.000198771,24.5
280385,665,0.000198543,24.5
280385,666,0.000198080,24.4
280385,667,0.000197927,24.4
280385,668,0.000198317,24.4
280385,669,0.000198238,24.4
280385,670,0.000198271,24.4
280385,671,0.000197960,24.4
280385,672,0.000197685,24.3
280385,673,0.000197514,24.3
280385,674,0.000197966,24.3
280385,675,0.000197433,24.3
280385,676,0.000196093,24.1
280385,677,0.000197263,24.2
280385,678,0.000196579,24.2
280385,679,0.000197097,24.2
280385,680,0.000196246,24.2
280385,681,0.000195896,24.1
280385,682,0.000196028,24.1
280385,683,0.000195174,24.0
280385,684,0.000196113,24.0
280385,685,0.000196636,24.0
280385,686,0.000196313,24.0
280385,687,0.000196479,24.0
280385,688,0.000195528,23.9
280385,689,0.000195462,24.0
280385,690,0.000195035,23.9
280385,691,0.000195645,24.0
280385,692,0.000193239,23.7
280385,693,0.000194432,23.8
280385,694,0.000193943,23.8
280385,695,0.000191681,23.8
280385,696,0.000185942,23.8
280385,697,0.000194647,23.8
280385,698,0.000193903,23.7
280385,699,0.000184923,22.6
280385,700,0.000180706,22.4
280385,701,0.000190627,23.3
280385,702,0.000196437,24.0
280385,703,0.000199727,24.5
280385,704,0.000199121,24.5
280385,705,0.000200191,24.6
280385,706,0.000201010,24.6
280385,707,0.000200135,24.5
280385,708,0.000199036,24.5
280385,709,0.000200291,24.5
280385,710,0.000183599,24.5
280385,711,0.000199106,24.5
280385,712,0.000199941,24.5
280385,713,0.000199253,24.4
280385,714,0.000198664,24.4
280385,715,0.000196355,24.5
280385,716,0.000198263,24.4
280385,717,0.000198510,24.4
280385,718,0.000198148,24.3
280385,719,0.000198536,24.4
280385,720,0.000199143,24.4
280385,721,0.000196361,24.4
280385,722,0.000198372,24.4
280385,723,0.000198411,24.3
280385,724,0.000197911,24.3
280385,725,0.000174505,24.4
280385,726,0.000195815,24.3
280385,727,0.000198886,24.4
280385,728,0.000199228,24.4
280385,729,0.000198553,24.4
280385,730,0.000198184,24.4
280385,731,0.000197644,24.3
280385,732,0.000197605,24.3
280385,733,0.000198096,24.3
280385,734,0.000197544,24.3
280385,735,0.000197814,24.3
280385,736,0.000197826,24.3
280385,737,0.000197819,24.3
280385,738,0.000197728,24.3
280385,739,0.000197499,24.3
280385,740,0.000165630,24.2
280385,741,0.000197279,24.2
280385,742,0.000197024,24.2
280385,743,0.000173511,24.3
280385,744,0.000197566,24.3
280385,745,0.000197494,24.3
280385,746,0.000197542,24.3
280385,747,0.000197814,24.3
280385,748,0.000196891,24.2
280385,749,0.000196332,24.1
280385,750,0.000196037,24.1
280385,751,0.000196879,24.2
280385,752,0.000165404,24.1
280385,753,0.000196709,24.1
280385,754,0.000196261,24.1
280385,755,0.000196418,24.1
280385,756,0.000172463,24.1
280385,757,0.000195454,24.1
280385,758,0.000196570,24.1
280385,759,0.000196489,24.1
280385,760,0.000196410,24.1
280385,761,0.000196005,24.1
280385,762,0.000193513,24.0
280385,763,0.000193558,24.1
280385,764,0.000195643,24.0
280385,765,0.000196729,24.1
280385,766,0.000196036,24.0
280385,767,0.000196178,24.0
280385,768,0.000196462,24.1
280385,769,0.000192823,24.0
280385,770,0.000196044,24.0
280385,771,0.000196491,24.1
280385,772,0.000189986,24.1
280385,773,0.000189878,24.0
280385,774,0.000195030,24.0
280385,775,0.000195231,24.0
280385,776,0.000195044,24.0
280385,777,0.000185101,24.0
280385,778,0.000192515,24.0
280385,779,0.000195307,24.0
280385,780,0.000195301,24.0
280385,781,0.000195062,24.0
280385,782,0.000195143,24.0
280385,783,0.000194976,24.0
280385,784,0.000192570,24.0
280385,785,0.000194693,23.9
280385,786,0.000195196,23.9
280385,787,0.000182798,23.9
280385,788,0.000194760,23.9
280385,789,0.000195049,23.9
280385,790,0.000195111,23.9
280385,791,0.000194431,23.9
280385,792,0.000194477,23.9
280385,793,0.000193983,23.8
280385,794,0.000193908,23.8
280385,795,0.000194265,23.8
280385,796,0.000193911,23.8
280385,797,0.000194613,23.9
280385,798,0.000194023,23.8
280385,799,0.000185931,23.7
280385,800,0.000193827,23.7
280385,801,0.000193843,23.7
280385,802,0.000178368,23.7
280385,803,0.000193539,23.7
280385,804,0.000193634,23.7
280385,805,0.000193300,23.6
280385,806,0.000192936,23.6
280385,807,0.000193440,23.6
280385,808,0.000192898,23.6
280385,809,0.000193417,23.6
280385,810,0.000192920,23.6
280385,811,0.000192840,23.6
280385,812,0.000192618,23.6
280385,813,0.000192756,23.6
280385,814,0.000192957,23.6
280385,815,0.000190289,23.6
280385,816,0.000192764,23.6
280385,817,0.000192083,23.5
